pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-07,2018-04,Uber,67.0,Brooklyn,Dyker Heights,260
2018-04-07,2018-04,Uber,68.0,Manhattan,East Chelsea,1811
2018-04-07,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,632
2018-04-07,2018-04,Uber,70.0,Queens,East Elmhurst,223
2018-04-07,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,636
2018-04-07,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,805
2018-04-07,2018-04,Uber,73.0,Queens,East Flushing,107
2018-04-07,2018-04,Uber,74.0,Manhattan,East Harlem North,888
2018-04-07,2018-04,Uber,75.0,Manhattan,East Harlem South,725
2018-04-07,2018-04,Uber,76.0,Brooklyn,East New York,1497
2018-04-07,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,421
2018-04-07,2018-04,Uber,78.0,Bronx,East Tremont,397
2018-04-07,2018-04,Uber,79.0,Manhattan,East Village,3307
2018-04-07,2018-04,Uber,80.0,Brooklyn,East Williamsburg,1474
2018-04-07,2018-04,Uber,81.0,Bronx,Eastchester,300
2018-04-07,2018-04,Uber,82.0,Queens,Elmhurst,843
2018-04-07,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,266
2018-04-07,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,72
2018-04-07,2018-04,Uber,85.0,Brooklyn,Erasmus,460
2018-04-07,2018-04,Uber,86.0,Queens,Far Rockaway,84
2018-04-07,2018-04,Uber,87.0,Manhattan,Financial District North,1132
2018-04-07,2018-04,Uber,88.0,Manhattan,Financial District South,221
2018-04-07,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1153
2018-04-07,2018-04,Uber,90.0,Manhattan,Flatiron,1492
2018-04-07,2018-04,Uber,91.0,Brooklyn,Flatlands,694
2018-04-07,2018-04,Uber,92.0,Queens,Flushing,617
2018-04-07,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,70
2018-04-07,2018-04,Uber,94.0,Bronx,Fordham South,206
2018-04-07,2018-04,Uber,95.0,Queens,Forest Hills,615
2018-04-07,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,38
2018-04-07,2018-04,Uber,97.0,Brooklyn,Fort Greene,1063
2018-04-07,2018-04,Uber,98.0,Queens,Fresh Meadows,120
2018-04-07,2018-04,Uber,99.0,Staten Island,Freshkills Park,8
2018-04-07,2018-04,Uber,100.0,Manhattan,Garment District,990
2018-04-07,2018-04,Uber,101.0,Queens,Glen Oaks,93
2018-04-07,2018-04,Uber,102.0,Queens,Glendale,245
2018-04-07,2018-04,Uber,106.0,Brooklyn,Gowanus,438
2018-04-07,2018-04,Uber,107.0,Manhattan,Gramercy,1711
2018-04-07,2018-04,Uber,108.0,Brooklyn,Gravesend,173
2018-04-07,2018-04,Uber,109.0,Staten Island,Great Kills,65
2018-04-07,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-04-07,2018-04,Uber,112.0,Brooklyn,Greenpoint,1346
2018-04-07,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1285
2018-04-07,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1472
2018-04-07,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,47
2018-04-07,2018-04,Uber,116.0,Manhattan,Hamilton Heights,637
2018-04-07,2018-04,Uber,117.0,Queens,Hammels/Arverne,93
2018-04-07,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,121
2018-04-07,2018-04,Uber,119.0,Bronx,Highbridge,432
2018-04-07,2018-04,Uber,120.0,Manhattan,Highbridge Park,65
2018-04-07,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,294
2018-04-07,2018-04,Uber,122.0,Queens,Hollis,114
2018-04-07,2018-04,Uber,123.0,Brooklyn,Homecrest,237
2018-04-07,2018-04,Uber,124.0,Queens,Howard Beach,141
2018-04-07,2018-04,Uber,125.0,Manhattan,Hudson Sq,559
2018-04-07,2018-04,Uber,126.0,Bronx,Hunts Point,248
2018-04-07,2018-04,Uber,127.0,Manhattan,Inwood,467
2018-04-07,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,28
2018-04-07,2018-04,Uber,129.0,Queens,Jackson Heights,911
2018-04-07,2018-04,Uber,130.0,Queens,Jamaica,669
2018-04-07,2018-04,Uber,131.0,Queens,Jamaica Estates,173
2018-04-07,2018-04,Uber,132.0,Queens,JFK Airport,1542
2018-04-07,2018-04,Uber,133.0,Brooklyn,Kensington,212
2018-04-07,2018-04,Uber,134.0,Queens,Kew Gardens,190
2018-04-07,2018-04,Uber,135.0,Queens,Kew Gardens Hills,152
2018-04-07,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,290
2018-04-07,2018-04,Uber,137.0,Manhattan,Kips Bay,1304
2018-04-07,2018-04,Uber,138.0,Queens,LaGuardia Airport,820
2018-04-07,2018-04,Uber,139.0,Queens,Laurelton,159
2018-04-07,2018-04,Uber,140.0,Manhattan,Lenox Hill East,717
2018-04-07,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1069
2018-04-07,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1102
2018-04-07,2018-04,Uber,143.0,Manhattan,Lincoln Square West,711
2018-04-07,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1725
2018-04-07,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,1110
2018-04-07,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,329
2018-04-07,2018-04,Uber,147.0,Bronx,Longwood,265
2018-04-07,2018-04,Uber,148.0,Manhattan,Lower East Side,2349
2018-04-07,2018-04,Uber,149.0,Brooklyn,Madison,223
2018-04-07,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,170
2018-04-07,2018-04,Uber,151.0,Manhattan,Manhattan Valley,461
2018-04-07,2018-04,Uber,152.0,Manhattan,Manhattanville,376
2018-04-07,2018-04,Uber,153.0,Manhattan,Marble Hill,69
2018-04-07,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2018-04-07,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,380
2018-04-07,2018-04,Uber,156.0,Staten Island,Mariners Harbor,86
2018-04-07,2018-04,Uber,157.0,Queens,Maspeth,259
2018-04-07,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1181
2018-04-07,2018-04,Uber,159.0,Bronx,Melrose South,453
2018-04-07,2018-04,Uber,160.0,Queens,Middle Village,259
2018-04-07,2018-04,Uber,161.0,Manhattan,Midtown Center,1431
2018-04-07,2018-04,Uber,162.0,Manhattan,Midtown East,1050
2018-04-07,2018-04,Uber,163.0,Manhattan,Midtown North,1075
2018-04-07,2018-04,Uber,164.0,Manhattan,Midtown South,1666
2018-04-07,2018-04,Uber,165.0,Brooklyn,Midwood,204
2018-04-07,2018-04,Uber,166.0,Manhattan,Morningside Heights,709
2018-04-07,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,441
2018-04-07,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,587
2018-04-07,2018-04,Uber,169.0,Bronx,Mount Hope,491
2018-04-07,2018-04,Uber,170.0,Manhattan,Murray Hill,1558
2018-04-07,2018-04,Uber,171.0,Queens,Murray Hill-Queens,223
2018-04-07,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,52
2018-04-07,2018-04,Uber,173.0,Queens,North Corona,287
2018-04-07,2018-04,Uber,174.0,Bronx,Norwood,340
2018-04-07,2018-04,Uber,175.0,Queens,Oakland Gardens,77
2018-04-07,2018-04,Uber,176.0,Staten Island,Oakwood,39
2018-04-07,2018-04,Uber,177.0,Brooklyn,Ocean Hill,630
2018-04-07,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,73
2018-04-07,2018-04,Uber,179.0,Queens,Old Astoria,429
2018-04-07,2018-04,Uber,180.0,Queens,Ozone Park,173
2018-04-07,2018-04,Uber,181.0,Brooklyn,Park Slope,1454
2018-04-07,2018-04,Uber,182.0,Bronx,Parkchester,270
2018-04-07,2018-04,Uber,183.0,Bronx,Pelham Bay,88
2018-04-07,2018-04,Uber,184.0,Bronx,Pelham Bay Park,24
2018-04-07,2018-04,Uber,185.0,Bronx,Pelham Parkway,277
2018-04-07,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,898
2018-04-07,2018-04,Uber,187.0,Staten Island,Port Richmond,36
2018-04-07,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1073
2018-04-07,2018-04,Uber,189.0,Brooklyn,Prospect Heights,633
2018-04-07,2018-04,Uber,190.0,Brooklyn,Prospect Park,174
2018-04-07,2018-04,Uber,191.0,Queens,Queens Village,207
2018-04-07,2018-04,Uber,192.0,Queens,Queensboro Hill,120
2018-04-07,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,117
2018-04-07,2018-04,Uber,194.0,Manhattan,Randalls Island,18
2018-04-07,2018-04,Uber,195.0,Brooklyn,Red Hook,328
2018-04-07,2018-04,Uber,196.0,Queens,Rego Park,279
2018-04-07,2018-04,Uber,197.0,Queens,Richmond Hill,423
2018-04-07,2018-04,Uber,198.0,Queens,Ridgewood,941
2018-04-07,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,215
2018-04-07,2018-04,Uber,201.0,Queens,Rockaway Park,43
2018-04-07,2018-04,Uber,202.0,Manhattan,Roosevelt Island,83
2018-04-07,2018-04,Uber,203.0,Queens,Rosedale,151
2018-04-07,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,21
2018-04-07,2018-04,Uber,205.0,Queens,Saint Albans,359
2018-04-07,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,148
2018-04-07,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,305
2018-04-07,2018-04,Uber,209.0,Manhattan,Seaport,366
2018-04-07,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,452
2018-04-07,2018-04,Uber,211.0,Manhattan,SoHo,1190
2018-04-07,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,265
2018-04-07,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,475
2018-04-07,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,73
2018-04-07,2018-04,Uber,215.0,Queens,South Jamaica,282
2018-04-07,2018-04,Uber,216.0,Queens,South Ozone Park,592
2018-04-07,2018-04,Uber,217.0,Brooklyn,South Williamsburg,118
2018-04-07,2018-04,Uber,218.0,Queens,Springfield Gardens North,199
2018-04-07,2018-04,Uber,219.0,Queens,Springfield Gardens South,172
2018-04-07,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,379
2018-04-07,2018-04,Uber,221.0,Staten Island,Stapleton,99
2018-04-07,2018-04,Uber,222.0,Brooklyn,Starrett City,166
2018-04-07,2018-04,Uber,223.0,Queens,Steinway,748
2018-04-07,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,475
2018-04-07,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,1364
2018-04-07,2018-04,Uber,226.0,Queens,Sunnyside,811
2018-04-07,2018-04,Uber,227.0,Brooklyn,Sunset Park East,257
2018-04-07,2018-04,Uber,228.0,Brooklyn,Sunset Park West,629
2018-04-07,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1155
2018-04-07,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1399
2018-04-07,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1947
2018-04-07,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,720
2018-04-07,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1110
2018-04-07,2018-04,Uber,234.0,Manhattan,Union Sq,2106
2018-04-07,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,485
2018-04-07,2018-04,Uber,236.0,Manhattan,Upper East Side North,998
2018-04-07,2018-04,Uber,237.0,Manhattan,Upper East Side South,1295
2018-04-07,2018-04,Uber,238.0,Manhattan,Upper West Side North,819
2018-04-07,2018-04,Uber,239.0,Manhattan,Upper West Side South,932
2018-04-07,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,113
2018-04-07,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,357
2018-04-07,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,319
2018-04-07,2018-04,Uber,243.0,Manhattan,Washington Heights North,758
2018-04-07,2018-04,Uber,244.0,Manhattan,Washington Heights South,963
2018-04-07,2018-04,Uber,245.0,Staten Island,West Brighton,68
2018-04-07,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1862
2018-04-07,2018-04,Uber,247.0,Bronx,West Concourse,721
2018-04-07,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,244
2018-04-07,2018-04,Uber,249.0,Manhattan,West Village,2160
2018-04-07,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,238
2018-04-07,2018-04,Uber,251.0,Staten Island,Westerleigh,75
2018-04-07,2018-04,Uber,252.0,Queens,Whitestone,140
2018-04-07,2018-04,Uber,253.0,Queens,Willets Point,8
2018-04-07,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,435
2018-04-07,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),2250
2018-04-07,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),1482
2018-04-07,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,186
2018-04-07,2018-04,Uber,258.0,Queens,Woodhaven,385
2018-04-07,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,294
2018-04-07,2018-04,Uber,260.0,Queens,Woodside,566
2018-04-07,2018-04,Uber,261.0,Manhattan,World Trade Center,552
2018-04-07,2018-04,Uber,262.0,Manhattan,Yorkville East,664
2018-04-07,2018-04,Uber,263.0,Manhattan,Yorkville West,1113
2018-04-07,2018-04,Uber,265.0,Unknown,Unknown,6
2018-04-08,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,205
2018-04-08,2018-04,Uber,4.0,Manhattan,Alphabet City,616
2018-04-08,2018-04,Uber,5.0,Staten Island,Arden Heights,24
2018-04-08,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,36
2018-04-08,2018-04,Uber,7.0,Queens,Astoria,1577
2018-04-08,2018-04,Uber,8.0,Queens,Astoria Park,4
2018-04-08,2018-04,Uber,9.0,Queens,Auburndale,87
2018-04-08,2018-04,Uber,10.0,Queens,Baisley Park,261
2018-04-08,2018-04,Uber,11.0,Brooklyn,Bath Beach,122
2018-04-08,2018-04,Uber,12.0,Manhattan,Battery Park,31
2018-04-08,2018-04,Uber,13.0,Manhattan,Battery Park City,519
2018-04-08,2018-04,Uber,14.0,Brooklyn,Bay Ridge,661
2018-04-08,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,53
2018-04-08,2018-04,Uber,16.0,Queens,Bayside,238
2018-04-08,2018-04,Uber,17.0,Brooklyn,Bedford,1111
2018-04-08,2018-04,Uber,18.0,Bronx,Bedford Park,499
2018-04-08,2018-04,Uber,19.0,Queens,Bellerose,65
2018-04-08,2018-04,Uber,20.0,Bronx,Belmont,272
2018-04-08,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,315
2018-04-08,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,373
2018-04-08,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,87
2018-04-08,2018-04,Uber,24.0,Manhattan,Bloomingdale,218
2018-04-08,2018-04,Uber,25.0,Brooklyn,Boerum Hill,764
2018-04-08,2018-04,Uber,26.0,Brooklyn,Borough Park,437
2018-04-08,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-04-08,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,200
2018-04-08,2018-04,Uber,29.0,Brooklyn,Brighton Beach,210
2018-04-08,2018-04,Uber,31.0,Bronx,Bronx Park,88
2018-04-08,2018-04,Uber,32.0,Bronx,Bronxdale,276
2018-04-08,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,675
2018-04-08,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,44
2018-04-08,2018-04,Uber,35.0,Brooklyn,Brownsville,696
2018-04-08,2018-04,Uber,36.0,Brooklyn,Bushwick North,1337
2018-04-08,2018-04,Uber,37.0,Brooklyn,Bushwick South,1478
2018-04-08,2018-04,Uber,38.0,Queens,Cambria Heights,63
2018-04-08,2018-04,Uber,39.0,Brooklyn,Canarsie,980
2018-04-08,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,315
2018-04-08,2018-04,Uber,41.0,Manhattan,Central Harlem,933
2018-04-08,2018-04,Uber,42.0,Manhattan,Central Harlem North,1191
2018-04-08,2018-04,Uber,43.0,Manhattan,Central Park,549
2018-04-08,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,35
2018-04-08,2018-04,Uber,45.0,Manhattan,Chinatown,305
2018-04-08,2018-04,Uber,46.0,Bronx,City Island,27
2018-04-08,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,316
2018-04-08,2018-04,Uber,48.0,Manhattan,Clinton East,2120
2018-04-08,2018-04,Uber,49.0,Brooklyn,Clinton Hill,980
2018-04-08,2018-04,Uber,50.0,Manhattan,Clinton West,636
2018-04-08,2018-04,Uber,51.0,Bronx,Co-Op City,408
2018-04-08,2018-04,Uber,52.0,Brooklyn,Cobble Hill,168
2018-04-08,2018-04,Uber,53.0,Queens,College Point,126
2018-04-08,2018-04,Uber,54.0,Brooklyn,Columbia Street,73
2018-04-08,2018-04,Uber,55.0,Brooklyn,Coney Island,266
2018-04-08,2018-04,Uber,56.0,Queens,Corona,308
2018-04-08,2018-04,Uber,57.0,Queens,Corona,13
2018-04-08,2018-04,Uber,58.0,Bronx,Country Club,15
2018-04-08,2018-04,Uber,59.0,Bronx,Crotona Park,15
2018-04-08,2018-04,Uber,60.0,Bronx,Crotona Park East,190
2018-04-08,2018-04,Uber,61.0,Brooklyn,Crown Heights North,2050
2018-04-08,2018-04,Uber,62.0,Brooklyn,Crown Heights South,449
2018-04-08,2018-04,Uber,63.0,Brooklyn,Cypress Hills,430
2018-04-08,2018-04,Uber,64.0,Queens,Douglaston,59
2018-04-08,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,548
2018-04-08,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,454
2018-04-08,2018-04,Uber,67.0,Brooklyn,Dyker Heights,183
2018-04-08,2018-04,Uber,68.0,Manhattan,East Chelsea,1721
2018-04-08,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,584
2018-04-08,2018-04,Uber,70.0,Queens,East Elmhurst,183
2018-04-08,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,529
2018-04-08,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,804
2018-04-08,2018-04,Uber,73.0,Queens,East Flushing,94
2018-04-08,2018-04,Uber,74.0,Manhattan,East Harlem North,804
2018-04-08,2018-04,Uber,75.0,Manhattan,East Harlem South,668
2018-04-08,2018-04,Uber,76.0,Brooklyn,East New York,1324
2018-04-08,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,385
2018-04-08,2018-04,Uber,78.0,Bronx,East Tremont,378
2018-04-08,2018-04,Uber,79.0,Manhattan,East Village,2789
2018-04-08,2018-04,Uber,80.0,Brooklyn,East Williamsburg,1322
2018-04-08,2018-04,Uber,81.0,Bronx,Eastchester,269
2018-04-08,2018-04,Uber,82.0,Queens,Elmhurst,846
2018-04-08,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,238
2018-04-08,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,56
2018-04-08,2018-04,Uber,85.0,Brooklyn,Erasmus,468
2018-04-08,2018-04,Uber,86.0,Queens,Far Rockaway,69
2018-04-08,2018-04,Uber,87.0,Manhattan,Financial District North,784
2018-04-08,2018-04,Uber,88.0,Manhattan,Financial District South,166
2018-04-08,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1058
2018-04-08,2018-04,Uber,90.0,Manhattan,Flatiron,1051
2018-04-08,2018-04,Uber,91.0,Brooklyn,Flatlands,658
2018-04-08,2018-04,Uber,92.0,Queens,Flushing,543
2018-04-08,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,82
2018-04-08,2018-04,Uber,94.0,Bronx,Fordham South,173
2018-04-08,2018-04,Uber,95.0,Queens,Forest Hills,587
2018-04-08,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,38
2018-04-08,2018-04,Uber,97.0,Brooklyn,Fort Greene,931
2018-04-08,2018-04,Uber,98.0,Queens,Fresh Meadows,83
2018-04-08,2018-04,Uber,99.0,Staten Island,Freshkills Park,2
2018-04-08,2018-04,Uber,100.0,Manhattan,Garment District,778
2018-04-08,2018-04,Uber,101.0,Queens,Glen Oaks,59
2018-04-08,2018-04,Uber,102.0,Queens,Glendale,220
2018-04-08,2018-04,Uber,106.0,Brooklyn,Gowanus,318
2018-04-08,2018-04,Uber,107.0,Manhattan,Gramercy,1363
2018-04-08,2018-04,Uber,108.0,Brooklyn,Gravesend,167
2018-04-08,2018-04,Uber,109.0,Staten Island,Great Kills,79
2018-04-08,2018-04,Uber,110.0,Staten Island,Great Kills Park,1
2018-04-08,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,14
2018-04-08,2018-04,Uber,112.0,Brooklyn,Greenpoint,1078
2018-04-08,2018-04,Uber,113.0,Manhattan,Greenwich Village North,975
2018-04-08,2018-04,Uber,114.0,Manhattan,Greenwich Village South,1286
2018-04-08,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,53
2018-04-08,2018-04,Uber,116.0,Manhattan,Hamilton Heights,622
2018-04-08,2018-04,Uber,117.0,Queens,Hammels/Arverne,88
2018-04-08,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,94
2018-04-08,2018-04,Uber,119.0,Bronx,Highbridge,419
2018-04-08,2018-04,Uber,120.0,Manhattan,Highbridge Park,55
2018-04-08,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,240
2018-04-08,2018-04,Uber,122.0,Queens,Hollis,76
2018-04-08,2018-04,Uber,123.0,Brooklyn,Homecrest,304
2018-04-08,2018-04,Uber,124.0,Queens,Howard Beach,115
2018-04-08,2018-04,Uber,125.0,Manhattan,Hudson Sq,481
2018-04-08,2018-04,Uber,126.0,Bronx,Hunts Point,194
2018-04-08,2018-04,Uber,127.0,Manhattan,Inwood,537
2018-04-08,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,26
2018-04-08,2018-04,Uber,129.0,Queens,Jackson Heights,933
2018-04-08,2018-04,Uber,130.0,Queens,Jamaica,528
2018-04-08,2018-04,Uber,131.0,Queens,Jamaica Estates,162
2018-04-08,2018-04,Uber,132.0,Queens,JFK Airport,2304
2018-04-08,2018-04,Uber,133.0,Brooklyn,Kensington,221
2018-04-08,2018-04,Uber,134.0,Queens,Kew Gardens,159
2018-04-08,2018-04,Uber,135.0,Queens,Kew Gardens Hills,195
2018-04-08,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,313
2018-04-08,2018-04,Uber,137.0,Manhattan,Kips Bay,977
2018-04-08,2018-04,Uber,138.0,Queens,LaGuardia Airport,1649
2018-04-08,2018-04,Uber,139.0,Queens,Laurelton,127
2018-04-08,2018-04,Uber,140.0,Manhattan,Lenox Hill East,580
2018-04-08,2018-04,Uber,141.0,Manhattan,Lenox Hill West,859
2018-04-08,2018-04,Uber,142.0,Manhattan,Lincoln Square East,979
2018-04-08,2018-04,Uber,143.0,Manhattan,Lincoln Square West,641
2018-04-08,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1317
2018-04-08,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,938
2018-04-08,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,335
2018-04-08,2018-04,Uber,147.0,Bronx,Longwood,257
2018-04-08,2018-04,Uber,148.0,Manhattan,Lower East Side,2051
2018-04-08,2018-04,Uber,149.0,Brooklyn,Madison,286
2018-04-08,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,165
2018-04-08,2018-04,Uber,151.0,Manhattan,Manhattan Valley,441
2018-04-08,2018-04,Uber,152.0,Manhattan,Manhattanville,357
2018-04-08,2018-04,Uber,153.0,Manhattan,Marble Hill,65
2018-04-08,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2018-04-08,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,326
2018-04-08,2018-04,Uber,156.0,Staten Island,Mariners Harbor,75
2018-04-08,2018-04,Uber,157.0,Queens,Maspeth,230
2018-04-08,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1103
2018-04-08,2018-04,Uber,159.0,Bronx,Melrose South,399
2018-04-08,2018-04,Uber,160.0,Queens,Middle Village,215
2018-04-08,2018-04,Uber,161.0,Manhattan,Midtown Center,1342
2018-04-08,2018-04,Uber,162.0,Manhattan,Midtown East,883
2018-04-08,2018-04,Uber,163.0,Manhattan,Midtown North,978
2018-04-08,2018-04,Uber,164.0,Manhattan,Midtown South,1371
2018-04-08,2018-04,Uber,165.0,Brooklyn,Midwood,308
2018-04-08,2018-04,Uber,166.0,Manhattan,Morningside Heights,583
2018-04-08,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,405
2018-04-08,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,523
2018-04-08,2018-04,Uber,169.0,Bronx,Mount Hope,502
2018-04-08,2018-04,Uber,170.0,Manhattan,Murray Hill,1100
2018-04-08,2018-04,Uber,171.0,Queens,Murray Hill-Queens,190
2018-04-08,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,43
2018-04-08,2018-04,Uber,173.0,Queens,North Corona,303
2018-04-08,2018-04,Uber,174.0,Bronx,Norwood,388
2018-04-08,2018-04,Uber,175.0,Queens,Oakland Gardens,70
2018-04-08,2018-04,Uber,176.0,Staten Island,Oakwood,25
2018-04-08,2018-04,Uber,177.0,Brooklyn,Ocean Hill,587
2018-04-08,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,137
2018-04-08,2018-04,Uber,179.0,Queens,Old Astoria,407
2018-04-08,2018-04,Uber,180.0,Queens,Ozone Park,164
2018-04-08,2018-04,Uber,181.0,Brooklyn,Park Slope,1550
2018-04-08,2018-04,Uber,182.0,Bronx,Parkchester,248
2018-04-08,2018-04,Uber,183.0,Bronx,Pelham Bay,100
2018-04-08,2018-04,Uber,184.0,Bronx,Pelham Bay Park,25
2018-04-08,2018-04,Uber,185.0,Bronx,Pelham Parkway,275
2018-04-08,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,766
2018-04-08,2018-04,Uber,187.0,Staten Island,Port Richmond,30
2018-04-08,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,991
2018-04-08,2018-04,Uber,189.0,Brooklyn,Prospect Heights,521
2018-04-08,2018-04,Uber,190.0,Brooklyn,Prospect Park,152
2018-04-08,2018-04,Uber,191.0,Queens,Queens Village,204
2018-04-08,2018-04,Uber,192.0,Queens,Queensboro Hill,124
2018-04-08,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,119
2018-04-08,2018-04,Uber,194.0,Manhattan,Randalls Island,24
2018-04-08,2018-04,Uber,195.0,Brooklyn,Red Hook,251
2018-04-08,2018-04,Uber,196.0,Queens,Rego Park,257
2018-04-08,2018-04,Uber,197.0,Queens,Richmond Hill,374
2018-04-08,2018-04,Uber,198.0,Queens,Ridgewood,720
