pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-11,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,17
2015-07-11,2015-07,Uber,129.0,Queens,Jackson Heights,359
2015-07-11,2015-07,Uber,130.0,Queens,Jamaica,164
2015-07-11,2015-07,Uber,131.0,Queens,Jamaica Estates,42
2015-07-11,2015-07,Uber,132.0,Queens,JFK Airport,1433
2015-07-11,2015-07,Uber,133.0,Brooklyn,Kensington,215
2015-07-11,2015-07,Uber,134.0,Queens,Kew Gardens,88
2015-07-11,2015-07,Uber,135.0,Queens,Kew Gardens Hills,76
2015-07-11,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,68
2015-07-11,2015-07,Uber,137.0,Manhattan,Kips Bay,1010
2015-07-11,2015-07,Uber,138.0,Queens,LaGuardia Airport,822
2015-07-11,2015-07,Uber,139.0,Queens,Laurelton,14
2015-07-11,2015-07,Uber,140.0,Manhattan,Lenox Hill East,648
2015-07-11,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1398
2015-07-11,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1399
2015-07-11,2015-07,Uber,143.0,Manhattan,Lincoln Square West,606
2015-07-11,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1850
2015-07-11,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,869
2015-07-11,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,294
2015-07-11,2015-07,Uber,147.0,Bronx,Longwood,27
2015-07-11,2015-07,Uber,148.0,Manhattan,Lower East Side,3136
2015-07-11,2015-07,Uber,149.0,Brooklyn,Madison,66
2015-07-11,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,72
2015-07-11,2015-07,Uber,151.0,Manhattan,Manhattan Valley,417
2015-07-11,2015-07,Uber,152.0,Manhattan,Manhattanville,190
2015-07-11,2015-07,Uber,153.0,Manhattan,Marble Hill,16
2015-07-11,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,42
2015-07-11,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,57
2015-07-11,2015-07,Uber,156.0,Staten Island,Mariners Harbor,3
2015-07-11,2015-07,Uber,157.0,Queens,Maspeth,100
2015-07-11,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,2470
2015-07-11,2015-07,Uber,159.0,Bronx,Melrose South,84
2015-07-11,2015-07,Uber,160.0,Queens,Middle Village,89
2015-07-11,2015-07,Uber,161.0,Manhattan,Midtown Center,1470
2015-07-11,2015-07,Uber,162.0,Manhattan,Midtown East,1325
2015-07-11,2015-07,Uber,163.0,Manhattan,Midtown North,1479
2015-07-11,2015-07,Uber,164.0,Manhattan,Midtown South,1759
2015-07-11,2015-07,Uber,165.0,Brooklyn,Midwood,95
2015-07-11,2015-07,Uber,166.0,Manhattan,Morningside Heights,411
2015-07-11,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,50
2015-07-11,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,147
2015-07-11,2015-07,Uber,169.0,Bronx,Mount Hope,84
2015-07-11,2015-07,Uber,170.0,Manhattan,Murray Hill,2197
2015-07-11,2015-07,Uber,171.0,Queens,Murray Hill-Queens,70
2015-07-11,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,7
2015-07-11,2015-07,Uber,173.0,Queens,North Corona,46
2015-07-11,2015-07,Uber,174.0,Bronx,Norwood,61
2015-07-11,2015-07,Uber,175.0,Queens,Oakland Gardens,33
2015-07-11,2015-07,Uber,176.0,Staten Island,Oakwood,2
2015-07-11,2015-07,Uber,177.0,Brooklyn,Ocean Hill,191
2015-07-11,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,48
2015-07-11,2015-07,Uber,179.0,Queens,Old Astoria,297
2015-07-11,2015-07,Uber,180.0,Queens,Ozone Park,54
2015-07-11,2015-07,Uber,181.0,Brooklyn,Park Slope,1782
2015-07-11,2015-07,Uber,182.0,Bronx,Parkchester,43
2015-07-11,2015-07,Uber,183.0,Bronx,Pelham Bay,13
2015-07-11,2015-07,Uber,184.0,Bronx,Pelham Bay Park,29
2015-07-11,2015-07,Uber,185.0,Bronx,Pelham Parkway,77
2015-07-11,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1381
2015-07-11,2015-07,Uber,187.0,Staten Island,Port Richmond,4
2015-07-11,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,353
2015-07-11,2015-07,Uber,189.0,Brooklyn,Prospect Heights,581
2015-07-11,2015-07,Uber,190.0,Brooklyn,Prospect Park,203
2015-07-11,2015-07,Uber,191.0,Queens,Queens Village,54
2015-07-11,2015-07,Uber,192.0,Queens,Queensboro Hill,68
2015-07-11,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,81
2015-07-11,2015-07,Uber,194.0,Manhattan,Randalls Island,20
2015-07-11,2015-07,Uber,195.0,Brooklyn,Red Hook,249
2015-07-11,2015-07,Uber,196.0,Queens,Rego Park,188
2015-07-11,2015-07,Uber,197.0,Queens,Richmond Hill,124
2015-07-11,2015-07,Uber,198.0,Queens,Ridgewood,372
2015-07-11,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,60
2015-07-11,2015-07,Uber,201.0,Queens,Rockaway Park,36
2015-07-11,2015-07,Uber,202.0,Manhattan,Roosevelt Island,34
2015-07-11,2015-07,Uber,203.0,Queens,Rosedale,19
2015-07-11,2015-07,Uber,205.0,Queens,Saint Albans,45
2015-07-11,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,12
2015-07-11,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,10
2015-07-11,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,42
2015-07-11,2015-07,Uber,209.0,Manhattan,Seaport,329
2015-07-11,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,88
2015-07-11,2015-07,Uber,211.0,Manhattan,SoHo,1359
2015-07-11,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,44
2015-07-11,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,42
2015-07-11,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,12
2015-07-11,2015-07,Uber,215.0,Queens,South Jamaica,41
2015-07-11,2015-07,Uber,216.0,Queens,South Ozone Park,100
2015-07-11,2015-07,Uber,217.0,Brooklyn,South Williamsburg,133
2015-07-11,2015-07,Uber,218.0,Queens,Springfield Gardens North,24
2015-07-11,2015-07,Uber,219.0,Queens,Springfield Gardens South,47
2015-07-11,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,147
2015-07-11,2015-07,Uber,221.0,Staten Island,Stapleton,13
2015-07-11,2015-07,Uber,222.0,Brooklyn,Starrett City,15
2015-07-11,2015-07,Uber,223.0,Queens,Steinway,619
2015-07-11,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,317
2015-07-11,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,546
2015-07-11,2015-07,Uber,226.0,Queens,Sunnyside,597
2015-07-11,2015-07,Uber,227.0,Brooklyn,Sunset Park East,87
2015-07-11,2015-07,Uber,228.0,Brooklyn,Sunset Park West,361
2015-07-11,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,945
2015-07-11,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1698
2015-07-11,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2973
2015-07-11,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,773
2015-07-11,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,865
2015-07-11,2015-07,Uber,234.0,Manhattan,Union Sq,2190
2015-07-11,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,61
2015-07-11,2015-07,Uber,236.0,Manhattan,Upper East Side North,1220
2015-07-11,2015-07,Uber,237.0,Manhattan,Upper East Side South,1466
2015-07-11,2015-07,Uber,238.0,Manhattan,Upper West Side North,945
2015-07-11,2015-07,Uber,239.0,Manhattan,Upper West Side South,1264
2015-07-11,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,39
2015-07-11,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,69
2015-07-11,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,95
2015-07-11,2015-07,Uber,243.0,Manhattan,Washington Heights North,382
2015-07-11,2015-07,Uber,244.0,Manhattan,Washington Heights South,444
2015-07-11,2015-07,Uber,245.0,Staten Island,West Brighton,4
2015-07-11,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1664
2015-07-11,2015-07,Uber,247.0,Bronx,West Concourse,118
2015-07-11,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,36
2015-07-11,2015-07,Uber,249.0,Manhattan,West Village,2929
2015-07-11,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,36
2015-07-11,2015-07,Uber,251.0,Staten Island,Westerleigh,8
2015-07-11,2015-07,Uber,252.0,Queens,Whitestone,33
2015-07-11,2015-07,Uber,253.0,Queens,Willets Point,26
2015-07-11,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,56
2015-07-11,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),2527
2015-07-11,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1609
2015-07-11,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,220
2015-07-11,2015-07,Uber,258.0,Queens,Woodhaven,102
2015-07-11,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,28
2015-07-11,2015-07,Uber,260.0,Queens,Woodside,337
2015-07-11,2015-07,Uber,261.0,Manhattan,World Trade Center,616
2015-07-11,2015-07,Uber,262.0,Manhattan,Yorkville East,562
2015-07-11,2015-07,Uber,263.0,Manhattan,Yorkville West,975
2015-07-11,2015-07,Uber,265.0,Unknown,Unknown,222
2015-07-12,2015-07,Uber,2.0,Queens,Jamaica Bay,2
2015-07-12,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,26
2015-07-12,2015-07,Uber,4.0,Manhattan,Alphabet City,561
2015-07-12,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,19
2015-07-12,2015-07,Uber,7.0,Queens,Astoria,867
2015-07-12,2015-07,Uber,8.0,Queens,Astoria Park,7
2015-07-12,2015-07,Uber,9.0,Queens,Auburndale,34
2015-07-12,2015-07,Uber,10.0,Queens,Baisley Park,49
2015-07-12,2015-07,Uber,11.0,Brooklyn,Bath Beach,33
2015-07-12,2015-07,Uber,12.0,Manhattan,Battery Park,24
2015-07-12,2015-07,Uber,13.0,Manhattan,Battery Park City,872
2015-07-12,2015-07,Uber,14.0,Brooklyn,Bay Ridge,270
2015-07-12,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,21
2015-07-12,2015-07,Uber,16.0,Queens,Bayside,65
2015-07-12,2015-07,Uber,17.0,Brooklyn,Bedford,813
2015-07-12,2015-07,Uber,18.0,Bronx,Bedford Park,76
2015-07-12,2015-07,Uber,19.0,Queens,Bellerose,32
2015-07-12,2015-07,Uber,20.0,Bronx,Belmont,67
2015-07-12,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,70
2015-07-12,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,102
2015-07-12,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,6
2015-07-12,2015-07,Uber,24.0,Manhattan,Bloomingdale,174
2015-07-12,2015-07,Uber,25.0,Brooklyn,Boerum Hill,708
2015-07-12,2015-07,Uber,26.0,Brooklyn,Borough Park,76
2015-07-12,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,6
2015-07-12,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,100
2015-07-12,2015-07,Uber,29.0,Brooklyn,Brighton Beach,92
2015-07-12,2015-07,Uber,30.0,Queens,Broad Channel,3
2015-07-12,2015-07,Uber,31.0,Bronx,Bronx Park,31
2015-07-12,2015-07,Uber,32.0,Bronx,Bronxdale,35
2015-07-12,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,685
2015-07-12,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,30
2015-07-12,2015-07,Uber,35.0,Brooklyn,Brownsville,98
2015-07-12,2015-07,Uber,36.0,Brooklyn,Bushwick North,820
2015-07-12,2015-07,Uber,37.0,Brooklyn,Bushwick South,1339
2015-07-12,2015-07,Uber,38.0,Queens,Cambria Heights,15
2015-07-12,2015-07,Uber,39.0,Brooklyn,Canarsie,171
2015-07-12,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,330
2015-07-12,2015-07,Uber,41.0,Manhattan,Central Harlem,540
2015-07-12,2015-07,Uber,42.0,Manhattan,Central Harlem North,523
2015-07-12,2015-07,Uber,43.0,Manhattan,Central Park,348
2015-07-12,2015-07,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-07-12,2015-07,Uber,45.0,Manhattan,Chinatown,415
2015-07-12,2015-07,Uber,46.0,Bronx,City Island,2
2015-07-12,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,52
2015-07-12,2015-07,Uber,48.0,Manhattan,Clinton East,2049
2015-07-12,2015-07,Uber,49.0,Brooklyn,Clinton Hill,871
2015-07-12,2015-07,Uber,50.0,Manhattan,Clinton West,1122
2015-07-12,2015-07,Uber,51.0,Bronx,Co-Op City,17
2015-07-12,2015-07,Uber,52.0,Brooklyn,Cobble Hill,254
2015-07-12,2015-07,Uber,53.0,Queens,College Point,32
2015-07-12,2015-07,Uber,54.0,Brooklyn,Columbia Street,150
2015-07-12,2015-07,Uber,55.0,Brooklyn,Coney Island,78
2015-07-12,2015-07,Uber,56.0,Queens,Corona,67
2015-07-12,2015-07,Uber,57.0,Queens,Corona,8
2015-07-12,2015-07,Uber,58.0,Bronx,Country Club,9
2015-07-12,2015-07,Uber,59.0,Bronx,Crotona Park,2
2015-07-12,2015-07,Uber,60.0,Bronx,Crotona Park East,36
2015-07-12,2015-07,Uber,61.0,Brooklyn,Crown Heights North,1152
2015-07-12,2015-07,Uber,62.0,Brooklyn,Crown Heights South,270
2015-07-12,2015-07,Uber,63.0,Brooklyn,Cypress Hills,76
2015-07-12,2015-07,Uber,64.0,Queens,Douglaston,29
2015-07-12,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,505
2015-07-12,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,317
2015-07-12,2015-07,Uber,67.0,Brooklyn,Dyker Heights,53
2015-07-12,2015-07,Uber,68.0,Manhattan,East Chelsea,2483
2015-07-12,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,94
2015-07-12,2015-07,Uber,70.0,Queens,East Elmhurst,144
2015-07-12,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,112
2015-07-12,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,127
2015-07-12,2015-07,Uber,73.0,Queens,East Flushing,24
2015-07-12,2015-07,Uber,74.0,Manhattan,East Harlem North,430
2015-07-12,2015-07,Uber,75.0,Manhattan,East Harlem South,382
2015-07-12,2015-07,Uber,76.0,Brooklyn,East New York,175
2015-07-12,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,45
2015-07-12,2015-07,Uber,78.0,Bronx,East Tremont,60
2015-07-12,2015-07,Uber,79.0,Manhattan,East Village,3895
2015-07-12,2015-07,Uber,80.0,Brooklyn,East Williamsburg,1576
2015-07-12,2015-07,Uber,81.0,Bronx,Eastchester,28
2015-07-12,2015-07,Uber,82.0,Queens,Elmhurst,236
2015-07-12,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,132
2015-07-12,2015-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,1
2015-07-12,2015-07,Uber,85.0,Brooklyn,Erasmus,122
2015-07-12,2015-07,Uber,86.0,Queens,Far Rockaway,3
2015-07-12,2015-07,Uber,87.0,Manhattan,Financial District North,906
2015-07-12,2015-07,Uber,88.0,Manhattan,Financial District South,286
2015-07-12,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,406
2015-07-12,2015-07,Uber,90.0,Manhattan,Flatiron,1382
2015-07-12,2015-07,Uber,91.0,Brooklyn,Flatlands,146
2015-07-12,2015-07,Uber,92.0,Queens,Flushing,153
2015-07-12,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,194
2015-07-12,2015-07,Uber,94.0,Bronx,Fordham South,37
2015-07-12,2015-07,Uber,95.0,Queens,Forest Hills,296
2015-07-12,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,32
2015-07-12,2015-07,Uber,97.0,Brooklyn,Fort Greene,708
2015-07-12,2015-07,Uber,98.0,Queens,Fresh Meadows,44
2015-07-12,2015-07,Uber,100.0,Manhattan,Garment District,899
2015-07-12,2015-07,Uber,101.0,Queens,Glen Oaks,10
2015-07-12,2015-07,Uber,102.0,Queens,Glendale,69
2015-07-12,2015-07,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,2
2015-07-12,2015-07,Uber,106.0,Brooklyn,Gowanus,329
2015-07-12,2015-07,Uber,107.0,Manhattan,Gramercy,1723
2015-07-12,2015-07,Uber,108.0,Brooklyn,Gravesend,33
2015-07-12,2015-07,Uber,109.0,Staten Island,Great Kills,1
2015-07-12,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,18
2015-07-12,2015-07,Uber,112.0,Brooklyn,Greenpoint,1131
2015-07-12,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1306
2015-07-12,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1438
2015-07-12,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,6
2015-07-12,2015-07,Uber,116.0,Manhattan,Hamilton Heights,299
2015-07-12,2015-07,Uber,117.0,Queens,Hammels/Arverne,38
2015-07-12,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-07-12,2015-07,Uber,119.0,Bronx,Highbridge,77
2015-07-12,2015-07,Uber,120.0,Manhattan,Highbridge Park,16
2015-07-12,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,56
2015-07-12,2015-07,Uber,122.0,Queens,Hollis,15
2015-07-12,2015-07,Uber,123.0,Brooklyn,Homecrest,80
2015-07-12,2015-07,Uber,124.0,Queens,Howard Beach,48
2015-07-12,2015-07,Uber,125.0,Manhattan,Hudson Sq,690
2015-07-12,2015-07,Uber,126.0,Bronx,Hunts Point,29
2015-07-12,2015-07,Uber,127.0,Manhattan,Inwood,168
2015-07-12,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,10
2015-07-12,2015-07,Uber,129.0,Queens,Jackson Heights,458
2015-07-12,2015-07,Uber,130.0,Queens,Jamaica,141
2015-07-12,2015-07,Uber,131.0,Queens,Jamaica Estates,53
2015-07-12,2015-07,Uber,132.0,Queens,JFK Airport,2709
2015-07-12,2015-07,Uber,133.0,Brooklyn,Kensington,193
2015-07-12,2015-07,Uber,134.0,Queens,Kew Gardens,90
2015-07-12,2015-07,Uber,135.0,Queens,Kew Gardens Hills,75
2015-07-12,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,48
2015-07-12,2015-07,Uber,137.0,Manhattan,Kips Bay,784
2015-07-12,2015-07,Uber,138.0,Queens,LaGuardia Airport,2036
2015-07-12,2015-07,Uber,139.0,Queens,Laurelton,19
2015-07-12,2015-07,Uber,140.0,Manhattan,Lenox Hill East,530
2015-07-12,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1039
2015-07-12,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1193
2015-07-12,2015-07,Uber,143.0,Manhattan,Lincoln Square West,531
2015-07-12,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1499
2015-07-12,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,593
2015-07-12,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,252
2015-07-12,2015-07,Uber,147.0,Bronx,Longwood,27
2015-07-12,2015-07,Uber,148.0,Manhattan,Lower East Side,2483
2015-07-12,2015-07,Uber,149.0,Brooklyn,Madison,62
2015-07-12,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,38
2015-07-12,2015-07,Uber,151.0,Manhattan,Manhattan Valley,351
2015-07-12,2015-07,Uber,152.0,Manhattan,Manhattanville,136
2015-07-12,2015-07,Uber,153.0,Manhattan,Marble Hill,27
2015-07-12,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,25
2015-07-12,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,58
2015-07-12,2015-07,Uber,156.0,Staten Island,Mariners Harbor,9
2015-07-12,2015-07,Uber,157.0,Queens,Maspeth,108
2015-07-12,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1975
2015-07-12,2015-07,Uber,159.0,Bronx,Melrose South,70
2015-07-12,2015-07,Uber,160.0,Queens,Middle Village,73
2015-07-12,2015-07,Uber,161.0,Manhattan,Midtown Center,1291
2015-07-12,2015-07,Uber,162.0,Manhattan,Midtown East,1305
2015-07-12,2015-07,Uber,163.0,Manhattan,Midtown North,1397
2015-07-12,2015-07,Uber,164.0,Manhattan,Midtown South,1514
2015-07-12,2015-07,Uber,165.0,Brooklyn,Midwood,112
2015-07-12,2015-07,Uber,166.0,Manhattan,Morningside Heights,357
2015-07-12,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,55
2015-07-12,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,105
2015-07-12,2015-07,Uber,169.0,Bronx,Mount Hope,61
2015-07-12,2015-07,Uber,170.0,Manhattan,Murray Hill,1734
2015-07-12,2015-07,Uber,171.0,Queens,Murray Hill-Queens,66
2015-07-12,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,3
2015-07-12,2015-07,Uber,173.0,Queens,North Corona,51
2015-07-12,2015-07,Uber,174.0,Bronx,Norwood,51
2015-07-12,2015-07,Uber,175.0,Queens,Oakland Gardens,23
2015-07-12,2015-07,Uber,176.0,Staten Island,Oakwood,2
2015-07-12,2015-07,Uber,177.0,Brooklyn,Ocean Hill,181
2015-07-12,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,58
2015-07-12,2015-07,Uber,179.0,Queens,Old Astoria,214
2015-07-12,2015-07,Uber,180.0,Queens,Ozone Park,54
2015-07-12,2015-07,Uber,181.0,Brooklyn,Park Slope,1515
2015-07-12,2015-07,Uber,182.0,Bronx,Parkchester,45
2015-07-12,2015-07,Uber,183.0,Bronx,Pelham Bay,10
2015-07-12,2015-07,Uber,184.0,Bronx,Pelham Bay Park,17
2015-07-12,2015-07,Uber,185.0,Bronx,Pelham Parkway,61
2015-07-12,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1542
2015-07-12,2015-07,Uber,187.0,Staten Island,Port Richmond,4
2015-07-12,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,366
2015-07-12,2015-07,Uber,189.0,Brooklyn,Prospect Heights,507
2015-07-12,2015-07,Uber,190.0,Brooklyn,Prospect Park,157
2015-07-12,2015-07,Uber,191.0,Queens,Queens Village,46
2015-07-12,2015-07,Uber,192.0,Queens,Queensboro Hill,63
2015-07-12,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,63
2015-07-12,2015-07,Uber,194.0,Manhattan,Randalls Island,7
2015-07-12,2015-07,Uber,195.0,Brooklyn,Red Hook,191
2015-07-12,2015-07,Uber,196.0,Queens,Rego Park,168
2015-07-12,2015-07,Uber,197.0,Queens,Richmond Hill,93
2015-07-12,2015-07,Uber,198.0,Queens,Ridgewood,342
2015-07-12,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,55
2015-07-12,2015-07,Uber,201.0,Queens,Rockaway Park,38
2015-07-12,2015-07,Uber,202.0,Manhattan,Roosevelt Island,18
2015-07-12,2015-07,Uber,203.0,Queens,Rosedale,16
2015-07-12,2015-07,Uber,205.0,Queens,Saint Albans,27
2015-07-12,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,4
2015-07-12,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,17
2015-07-12,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,37
2015-07-12,2015-07,Uber,209.0,Manhattan,Seaport,253
2015-07-12,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,74
2015-07-12,2015-07,Uber,211.0,Manhattan,SoHo,1109
2015-07-12,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,43
2015-07-12,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,24
2015-07-12,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,8
2015-07-12,2015-07,Uber,215.0,Queens,South Jamaica,35
2015-07-12,2015-07,Uber,216.0,Queens,South Ozone Park,109
2015-07-12,2015-07,Uber,217.0,Brooklyn,South Williamsburg,175
2015-07-12,2015-07,Uber,218.0,Queens,Springfield Gardens North,26
2015-07-12,2015-07,Uber,219.0,Queens,Springfield Gardens South,58
2015-07-12,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,115
2015-07-12,2015-07,Uber,221.0,Staten Island,Stapleton,5
2015-07-12,2015-07,Uber,222.0,Brooklyn,Starrett City,28
2015-07-12,2015-07,Uber,223.0,Queens,Steinway,517
2015-07-12,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,275
2015-07-12,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,537
2015-07-12,2015-07,Uber,226.0,Queens,Sunnyside,492
2015-07-12,2015-07,Uber,227.0,Brooklyn,Sunset Park East,94
2015-07-12,2015-07,Uber,228.0,Brooklyn,Sunset Park West,365
2015-07-12,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,729
2015-07-12,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1750
2015-07-12,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2295
2015-07-12,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,684
2015-07-12,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,678
2015-07-12,2015-07,Uber,234.0,Manhattan,Union Sq,1837
2015-07-12,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,60
2015-07-12,2015-07,Uber,236.0,Manhattan,Upper East Side North,957
2015-07-12,2015-07,Uber,237.0,Manhattan,Upper East Side South,1092
2015-07-12,2015-07,Uber,238.0,Manhattan,Upper West Side North,814
2015-07-12,2015-07,Uber,239.0,Manhattan,Upper West Side South,1039
2015-07-12,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,23
2015-07-12,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,67
2015-07-12,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,72
2015-07-12,2015-07,Uber,243.0,Manhattan,Washington Heights North,334
2015-07-12,2015-07,Uber,244.0,Manhattan,Washington Heights South,376
2015-07-12,2015-07,Uber,245.0,Staten Island,West Brighton,3
2015-07-12,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1304
2015-07-12,2015-07,Uber,247.0,Bronx,West Concourse,123
2015-07-12,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,34
2015-07-12,2015-07,Uber,249.0,Manhattan,West Village,2306
2015-07-12,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,29
2015-07-12,2015-07,Uber,251.0,Staten Island,Westerleigh,11
2015-07-12,2015-07,Uber,252.0,Queens,Whitestone,34
2015-07-12,2015-07,Uber,253.0,Queens,Willets Point,19
2015-07-12,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,54
2015-07-12,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),2292
2015-07-12,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1528
