pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-06,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,77
2016-07-06,2016-07,Uber,35.0,Brooklyn,Brownsville,172
2016-07-06,2016-07,Uber,36.0,Brooklyn,Bushwick North,566
2016-07-06,2016-07,Uber,37.0,Brooklyn,Bushwick South,800
2016-07-06,2016-07,Uber,38.0,Queens,Cambria Heights,44
2016-07-06,2016-07,Uber,39.0,Brooklyn,Canarsie,312
2016-07-06,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,278
2016-07-06,2016-07,Uber,41.0,Manhattan,Central Harlem,472
2016-07-06,2016-07,Uber,42.0,Manhattan,Central Harlem North,446
2016-07-06,2016-07,Uber,43.0,Manhattan,Central Park,287
2016-07-06,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,2
2016-07-06,2016-07,Uber,45.0,Manhattan,Chinatown,273
2016-07-06,2016-07,Uber,46.0,Bronx,City Island,5
2016-07-06,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,62
2016-07-06,2016-07,Uber,48.0,Manhattan,Clinton East,1521
2016-07-06,2016-07,Uber,49.0,Brooklyn,Clinton Hill,661
2016-07-06,2016-07,Uber,50.0,Manhattan,Clinton West,938
2016-07-06,2016-07,Uber,51.0,Bronx,Co-Op City,73
2016-07-06,2016-07,Uber,52.0,Brooklyn,Cobble Hill,188
2016-07-06,2016-07,Uber,53.0,Queens,College Point,65
2016-07-06,2016-07,Uber,54.0,Brooklyn,Columbia Street,71
2016-07-06,2016-07,Uber,55.0,Brooklyn,Coney Island,107
2016-07-06,2016-07,Uber,56.0,Queens,Corona,106
2016-07-06,2016-07,Uber,57.0,Queens,Corona,10
2016-07-06,2016-07,Uber,58.0,Bronx,Country Club,4
2016-07-06,2016-07,Uber,59.0,Bronx,Crotona Park,3
2016-07-06,2016-07,Uber,60.0,Bronx,Crotona Park East,47
2016-07-06,2016-07,Uber,61.0,Brooklyn,Crown Heights North,854
2016-07-06,2016-07,Uber,62.0,Brooklyn,Crown Heights South,251
2016-07-06,2016-07,Uber,63.0,Brooklyn,Cypress Hills,128
2016-07-06,2016-07,Uber,64.0,Queens,Douglaston,41
2016-07-06,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,467
2016-07-06,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,433
2016-07-06,2016-07,Uber,67.0,Brooklyn,Dyker Heights,116
2016-07-06,2016-07,Uber,68.0,Manhattan,East Chelsea,1664
2016-07-06,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,134
2016-07-06,2016-07,Uber,70.0,Queens,East Elmhurst,146
2016-07-06,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,184
2016-07-06,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,207
2016-07-06,2016-07,Uber,73.0,Queens,East Flushing,66
2016-07-06,2016-07,Uber,74.0,Manhattan,East Harlem North,409
2016-07-06,2016-07,Uber,75.0,Manhattan,East Harlem South,435
2016-07-06,2016-07,Uber,76.0,Brooklyn,East New York,287
2016-07-06,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,96
2016-07-06,2016-07,Uber,78.0,Bronx,East Tremont,93
2016-07-06,2016-07,Uber,79.0,Manhattan,East Village,1939
2016-07-06,2016-07,Uber,80.0,Brooklyn,East Williamsburg,697
2016-07-06,2016-07,Uber,81.0,Bronx,Eastchester,51
2016-07-06,2016-07,Uber,82.0,Queens,Elmhurst,286
2016-07-06,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,102
2016-07-06,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,6
2016-07-06,2016-07,Uber,85.0,Brooklyn,Erasmus,109
2016-07-06,2016-07,Uber,86.0,Queens,Far Rockaway,19
2016-07-06,2016-07,Uber,87.0,Manhattan,Financial District North,1029
2016-07-06,2016-07,Uber,88.0,Manhattan,Financial District South,468
2016-07-06,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,480
2016-07-06,2016-07,Uber,90.0,Manhattan,Flatiron,1182
2016-07-06,2016-07,Uber,91.0,Brooklyn,Flatlands,223
2016-07-06,2016-07,Uber,92.0,Queens,Flushing,237
2016-07-06,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,79
2016-07-06,2016-07,Uber,94.0,Bronx,Fordham South,38
2016-07-06,2016-07,Uber,95.0,Queens,Forest Hills,435
2016-07-06,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,7
2016-07-06,2016-07,Uber,97.0,Brooklyn,Fort Greene,581
2016-07-06,2016-07,Uber,98.0,Queens,Fresh Meadows,69
2016-07-06,2016-07,Uber,99.0,Staten Island,Freshkills Park,1
2016-07-06,2016-07,Uber,100.0,Manhattan,Garment District,1272
2016-07-06,2016-07,Uber,101.0,Queens,Glen Oaks,26
2016-07-06,2016-07,Uber,102.0,Queens,Glendale,115
2016-07-06,2016-07,Uber,106.0,Brooklyn,Gowanus,268
2016-07-06,2016-07,Uber,107.0,Manhattan,Gramercy,1384
2016-07-06,2016-07,Uber,108.0,Brooklyn,Gravesend,74
2016-07-06,2016-07,Uber,109.0,Staten Island,Great Kills,10
2016-07-06,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2016-07-06,2016-07,Uber,112.0,Brooklyn,Greenpoint,924
2016-07-06,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1239
2016-07-06,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1090
2016-07-06,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,22
2016-07-06,2016-07,Uber,116.0,Manhattan,Hamilton Heights,267
2016-07-06,2016-07,Uber,117.0,Queens,Hammels/Arverne,25
2016-07-06,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,40
2016-07-06,2016-07,Uber,119.0,Bronx,Highbridge,76
2016-07-06,2016-07,Uber,120.0,Manhattan,Highbridge Park,6
2016-07-06,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,118
2016-07-06,2016-07,Uber,122.0,Queens,Hollis,43
2016-07-06,2016-07,Uber,123.0,Brooklyn,Homecrest,161
2016-07-06,2016-07,Uber,124.0,Queens,Howard Beach,64
2016-07-06,2016-07,Uber,125.0,Manhattan,Hudson Sq,775
2016-07-06,2016-07,Uber,126.0,Bronx,Hunts Point,65
2016-07-06,2016-07,Uber,127.0,Manhattan,Inwood,156
2016-07-06,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,13
2016-07-06,2016-07,Uber,129.0,Queens,Jackson Heights,470
2016-07-06,2016-07,Uber,130.0,Queens,Jamaica,257
2016-07-06,2016-07,Uber,131.0,Queens,Jamaica Estates,88
2016-07-06,2016-07,Uber,132.0,Queens,JFK Airport,2243
2016-07-06,2016-07,Uber,133.0,Brooklyn,Kensington,129
2016-07-06,2016-07,Uber,134.0,Queens,Kew Gardens,125
2016-07-06,2016-07,Uber,135.0,Queens,Kew Gardens Hills,126
2016-07-06,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,66
2016-07-06,2016-07,Uber,137.0,Manhattan,Kips Bay,747
2016-07-06,2016-07,Uber,138.0,Queens,LaGuardia Airport,2400
2016-07-06,2016-07,Uber,139.0,Queens,Laurelton,57
2016-07-06,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1005
2016-07-06,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1230
2016-07-06,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1021
2016-07-06,2016-07,Uber,143.0,Manhattan,Lincoln Square West,678
2016-07-06,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1461
2016-07-06,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,580
2016-07-06,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,178
2016-07-06,2016-07,Uber,147.0,Bronx,Longwood,41
2016-07-06,2016-07,Uber,148.0,Manhattan,Lower East Side,1335
2016-07-06,2016-07,Uber,149.0,Brooklyn,Madison,136
2016-07-06,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,93
2016-07-06,2016-07,Uber,151.0,Manhattan,Manhattan Valley,370
2016-07-06,2016-07,Uber,152.0,Manhattan,Manhattanville,138
2016-07-06,2016-07,Uber,153.0,Manhattan,Marble Hill,36
2016-07-06,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2016-07-06,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,162
2016-07-06,2016-07,Uber,156.0,Staten Island,Mariners Harbor,26
2016-07-06,2016-07,Uber,157.0,Queens,Maspeth,139
2016-07-06,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1298
2016-07-06,2016-07,Uber,159.0,Bronx,Melrose South,89
2016-07-06,2016-07,Uber,160.0,Queens,Middle Village,125
2016-07-06,2016-07,Uber,161.0,Manhattan,Midtown Center,3453
2016-07-06,2016-07,Uber,162.0,Manhattan,Midtown East,2067
2016-07-06,2016-07,Uber,163.0,Manhattan,Midtown North,1819
2016-07-06,2016-07,Uber,164.0,Manhattan,Midtown South,1792
2016-07-06,2016-07,Uber,165.0,Brooklyn,Midwood,232
2016-07-06,2016-07,Uber,166.0,Manhattan,Morningside Heights,445
2016-07-06,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,77
2016-07-06,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,116
2016-07-06,2016-07,Uber,169.0,Bronx,Mount Hope,101
2016-07-06,2016-07,Uber,170.0,Manhattan,Murray Hill,1836
2016-07-06,2016-07,Uber,171.0,Queens,Murray Hill-Queens,93
2016-07-06,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,12
2016-07-06,2016-07,Uber,173.0,Queens,North Corona,70
2016-07-06,2016-07,Uber,174.0,Bronx,Norwood,102
2016-07-06,2016-07,Uber,175.0,Queens,Oakland Gardens,52
2016-07-06,2016-07,Uber,176.0,Staten Island,Oakwood,6
2016-07-06,2016-07,Uber,177.0,Brooklyn,Ocean Hill,161
2016-07-06,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,72
2016-07-06,2016-07,Uber,179.0,Queens,Old Astoria,226
2016-07-06,2016-07,Uber,180.0,Queens,Ozone Park,61
2016-07-06,2016-07,Uber,181.0,Brooklyn,Park Slope,1032
2016-07-06,2016-07,Uber,182.0,Bronx,Parkchester,51
2016-07-06,2016-07,Uber,183.0,Bronx,Pelham Bay,31
2016-07-06,2016-07,Uber,184.0,Bronx,Pelham Bay Park,4
2016-07-06,2016-07,Uber,185.0,Bronx,Pelham Parkway,95
2016-07-06,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1364
2016-07-06,2016-07,Uber,187.0,Staten Island,Port Richmond,7
2016-07-06,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,379
2016-07-06,2016-07,Uber,189.0,Brooklyn,Prospect Heights,360
2016-07-06,2016-07,Uber,190.0,Brooklyn,Prospect Park,65
2016-07-06,2016-07,Uber,191.0,Queens,Queens Village,107
2016-07-06,2016-07,Uber,192.0,Queens,Queensboro Hill,58
2016-07-06,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,71
2016-07-06,2016-07,Uber,194.0,Manhattan,Randalls Island,10
2016-07-06,2016-07,Uber,195.0,Brooklyn,Red Hook,214
2016-07-06,2016-07,Uber,196.0,Queens,Rego Park,130
2016-07-06,2016-07,Uber,197.0,Queens,Richmond Hill,145
2016-07-06,2016-07,Uber,198.0,Queens,Ridgewood,283
2016-07-06,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,116
2016-07-06,2016-07,Uber,201.0,Queens,Rockaway Park,15
2016-07-06,2016-07,Uber,202.0,Manhattan,Roosevelt Island,40
2016-07-06,2016-07,Uber,203.0,Queens,Rosedale,78
2016-07-06,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,5
2016-07-06,2016-07,Uber,205.0,Queens,Saint Albans,140
2016-07-06,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,47
2016-07-06,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2016-07-06,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,66
2016-07-06,2016-07,Uber,209.0,Manhattan,Seaport,286
2016-07-06,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,144
2016-07-06,2016-07,Uber,211.0,Manhattan,SoHo,1212
2016-07-06,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,45
2016-07-06,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,67
2016-07-06,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,20
2016-07-06,2016-07,Uber,215.0,Queens,South Jamaica,95
2016-07-06,2016-07,Uber,216.0,Queens,South Ozone Park,194
2016-07-06,2016-07,Uber,217.0,Brooklyn,South Williamsburg,69
2016-07-06,2016-07,Uber,218.0,Queens,Springfield Gardens North,84
2016-07-06,2016-07,Uber,219.0,Queens,Springfield Gardens South,67
2016-07-06,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,177
2016-07-06,2016-07,Uber,221.0,Staten Island,Stapleton,25
2016-07-06,2016-07,Uber,222.0,Brooklyn,Starrett City,53
2016-07-06,2016-07,Uber,223.0,Queens,Steinway,405
2016-07-06,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,327
2016-07-06,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,460
2016-07-06,2016-07,Uber,226.0,Queens,Sunnyside,465
2016-07-06,2016-07,Uber,227.0,Brooklyn,Sunset Park East,119
2016-07-06,2016-07,Uber,228.0,Brooklyn,Sunset Park West,320
2016-07-06,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1200
2016-07-06,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2220
2016-07-06,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2448
2016-07-06,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,456
2016-07-06,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,860
2016-07-06,2016-07,Uber,234.0,Manhattan,Union Sq,2648
2016-07-06,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,85
2016-07-06,2016-07,Uber,236.0,Manhattan,Upper East Side North,1210
2016-07-06,2016-07,Uber,237.0,Manhattan,Upper East Side South,1542
2016-07-06,2016-07,Uber,238.0,Manhattan,Upper West Side North,796
2016-07-06,2016-07,Uber,239.0,Manhattan,Upper West Side South,1025
2016-07-06,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,16
2016-07-06,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,96
2016-07-06,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,120
2016-07-06,2016-07,Uber,243.0,Manhattan,Washington Heights North,305
2016-07-06,2016-07,Uber,244.0,Manhattan,Washington Heights South,442
2016-07-06,2016-07,Uber,245.0,Staten Island,West Brighton,17
2016-07-06,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1441
2016-07-06,2016-07,Uber,247.0,Bronx,West Concourse,88
2016-07-06,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,45
2016-07-06,2016-07,Uber,249.0,Manhattan,West Village,1512
2016-07-06,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,55
2016-07-06,2016-07,Uber,251.0,Staten Island,Westerleigh,40
2016-07-06,2016-07,Uber,252.0,Queens,Whitestone,55
2016-07-06,2016-07,Uber,253.0,Queens,Willets Point,13
2016-07-06,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,80
2016-07-06,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1216
2016-07-06,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),942
2016-07-06,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,183
2016-07-06,2016-07,Uber,258.0,Queens,Woodhaven,127
2016-07-06,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,56
2016-07-06,2016-07,Uber,260.0,Queens,Woodside,254
2016-07-06,2016-07,Uber,261.0,Manhattan,World Trade Center,500
2016-07-06,2016-07,Uber,262.0,Manhattan,Yorkville East,704
2016-07-06,2016-07,Uber,263.0,Manhattan,Yorkville West,773
2016-07-06,2016-07,Uber,265.0,Unknown,Unknown,122
2016-07-07,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,60
2016-07-07,2016-07,Uber,4.0,Manhattan,Alphabet City,599
2016-07-07,2016-07,Uber,5.0,Staten Island,Arden Heights,9
2016-07-07,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,18
2016-07-07,2016-07,Uber,7.0,Queens,Astoria,783
2016-07-07,2016-07,Uber,8.0,Queens,Astoria Park,5
2016-07-07,2016-07,Uber,9.0,Queens,Auburndale,52
2016-07-07,2016-07,Uber,10.0,Queens,Baisley Park,117
2016-07-07,2016-07,Uber,11.0,Brooklyn,Bath Beach,65
2016-07-07,2016-07,Uber,12.0,Manhattan,Battery Park,49
2016-07-07,2016-07,Uber,13.0,Manhattan,Battery Park City,1476
2016-07-07,2016-07,Uber,14.0,Brooklyn,Bay Ridge,406
2016-07-07,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,52
2016-07-07,2016-07,Uber,16.0,Queens,Bayside,138
2016-07-07,2016-07,Uber,17.0,Brooklyn,Bedford,850
2016-07-07,2016-07,Uber,18.0,Bronx,Bedford Park,102
2016-07-07,2016-07,Uber,19.0,Queens,Bellerose,47
2016-07-07,2016-07,Uber,20.0,Bronx,Belmont,77
2016-07-07,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,126
2016-07-07,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,189
2016-07-07,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,50
2016-07-07,2016-07,Uber,24.0,Manhattan,Bloomingdale,187
2016-07-07,2016-07,Uber,25.0,Brooklyn,Boerum Hill,539
2016-07-07,2016-07,Uber,26.0,Brooklyn,Borough Park,337
2016-07-07,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2016-07-07,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,118
2016-07-07,2016-07,Uber,29.0,Brooklyn,Brighton Beach,97
2016-07-07,2016-07,Uber,31.0,Bronx,Bronx Park,13
2016-07-07,2016-07,Uber,32.0,Bronx,Bronxdale,62
2016-07-07,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,698
2016-07-07,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,105
2016-07-07,2016-07,Uber,35.0,Brooklyn,Brownsville,219
2016-07-07,2016-07,Uber,36.0,Brooklyn,Bushwick North,714
2016-07-07,2016-07,Uber,37.0,Brooklyn,Bushwick South,946
2016-07-07,2016-07,Uber,38.0,Queens,Cambria Heights,46
2016-07-07,2016-07,Uber,39.0,Brooklyn,Canarsie,315
2016-07-07,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,345
2016-07-07,2016-07,Uber,41.0,Manhattan,Central Harlem,596
2016-07-07,2016-07,Uber,42.0,Manhattan,Central Harlem North,556
2016-07-07,2016-07,Uber,43.0,Manhattan,Central Park,343
2016-07-07,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,7
2016-07-07,2016-07,Uber,45.0,Manhattan,Chinatown,354
2016-07-07,2016-07,Uber,46.0,Bronx,City Island,2
2016-07-07,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,52
2016-07-07,2016-07,Uber,48.0,Manhattan,Clinton East,1962
2016-07-07,2016-07,Uber,49.0,Brooklyn,Clinton Hill,802
2016-07-07,2016-07,Uber,50.0,Manhattan,Clinton West,1112
2016-07-07,2016-07,Uber,51.0,Bronx,Co-Op City,71
2016-07-07,2016-07,Uber,52.0,Brooklyn,Cobble Hill,190
2016-07-07,2016-07,Uber,53.0,Queens,College Point,70
2016-07-07,2016-07,Uber,54.0,Brooklyn,Columbia Street,117
2016-07-07,2016-07,Uber,55.0,Brooklyn,Coney Island,100
2016-07-07,2016-07,Uber,56.0,Queens,Corona,94
2016-07-07,2016-07,Uber,57.0,Queens,Corona,15
2016-07-07,2016-07,Uber,58.0,Bronx,Country Club,9
2016-07-07,2016-07,Uber,59.0,Bronx,Crotona Park,3
2016-07-07,2016-07,Uber,60.0,Bronx,Crotona Park East,41
2016-07-07,2016-07,Uber,61.0,Brooklyn,Crown Heights North,1028
2016-07-07,2016-07,Uber,62.0,Brooklyn,Crown Heights South,292
2016-07-07,2016-07,Uber,63.0,Brooklyn,Cypress Hills,120
2016-07-07,2016-07,Uber,64.0,Queens,Douglaston,43
2016-07-07,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,497
2016-07-07,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,498
2016-07-07,2016-07,Uber,67.0,Brooklyn,Dyker Heights,120
2016-07-07,2016-07,Uber,68.0,Manhattan,East Chelsea,2080
2016-07-07,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,134
2016-07-07,2016-07,Uber,70.0,Queens,East Elmhurst,135
2016-07-07,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,200
2016-07-07,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,236
2016-07-07,2016-07,Uber,73.0,Queens,East Flushing,63
2016-07-07,2016-07,Uber,74.0,Manhattan,East Harlem North,505
2016-07-07,2016-07,Uber,75.0,Manhattan,East Harlem South,487
2016-07-07,2016-07,Uber,76.0,Brooklyn,East New York,332
2016-07-07,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,100
2016-07-07,2016-07,Uber,78.0,Bronx,East Tremont,92
2016-07-07,2016-07,Uber,79.0,Manhattan,East Village,2543
2016-07-07,2016-07,Uber,80.0,Brooklyn,East Williamsburg,907
2016-07-07,2016-07,Uber,81.0,Bronx,Eastchester,60
2016-07-07,2016-07,Uber,82.0,Queens,Elmhurst,288
2016-07-07,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,108
2016-07-07,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,13
2016-07-07,2016-07,Uber,85.0,Brooklyn,Erasmus,119
2016-07-07,2016-07,Uber,86.0,Queens,Far Rockaway,21
2016-07-07,2016-07,Uber,87.0,Manhattan,Financial District North,1406
2016-07-07,2016-07,Uber,88.0,Manhattan,Financial District South,567
2016-07-07,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,520
2016-07-07,2016-07,Uber,90.0,Manhattan,Flatiron,1411
2016-07-07,2016-07,Uber,91.0,Brooklyn,Flatlands,267
2016-07-07,2016-07,Uber,92.0,Queens,Flushing,230
2016-07-07,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,172
2016-07-07,2016-07,Uber,94.0,Bronx,Fordham South,44
2016-07-07,2016-07,Uber,95.0,Queens,Forest Hills,490
2016-07-07,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-07-07,2016-07,Uber,97.0,Brooklyn,Fort Greene,704
2016-07-07,2016-07,Uber,98.0,Queens,Fresh Meadows,63
2016-07-07,2016-07,Uber,100.0,Manhattan,Garment District,1471
2016-07-07,2016-07,Uber,101.0,Queens,Glen Oaks,22
2016-07-07,2016-07,Uber,102.0,Queens,Glendale,125
2016-07-07,2016-07,Uber,106.0,Brooklyn,Gowanus,297
2016-07-07,2016-07,Uber,107.0,Manhattan,Gramercy,1866
2016-07-07,2016-07,Uber,108.0,Brooklyn,Gravesend,79
2016-07-07,2016-07,Uber,109.0,Staten Island,Great Kills,18
2016-07-07,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2016-07-07,2016-07,Uber,112.0,Brooklyn,Greenpoint,1232
2016-07-07,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1638
2016-07-07,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1248
2016-07-07,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,17
2016-07-07,2016-07,Uber,116.0,Manhattan,Hamilton Heights,344
2016-07-07,2016-07,Uber,117.0,Queens,Hammels/Arverne,19
2016-07-07,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,38
2016-07-07,2016-07,Uber,119.0,Bronx,Highbridge,72
2016-07-07,2016-07,Uber,120.0,Manhattan,Highbridge Park,5
2016-07-07,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,114
2016-07-07,2016-07,Uber,122.0,Queens,Hollis,42
2016-07-07,2016-07,Uber,123.0,Brooklyn,Homecrest,188
2016-07-07,2016-07,Uber,124.0,Queens,Howard Beach,72
2016-07-07,2016-07,Uber,125.0,Manhattan,Hudson Sq,952
2016-07-07,2016-07,Uber,126.0,Bronx,Hunts Point,51
2016-07-07,2016-07,Uber,127.0,Manhattan,Inwood,147
2016-07-07,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,9
2016-07-07,2016-07,Uber,129.0,Queens,Jackson Heights,444
2016-07-07,2016-07,Uber,130.0,Queens,Jamaica,235
2016-07-07,2016-07,Uber,131.0,Queens,Jamaica Estates,95
2016-07-07,2016-07,Uber,132.0,Queens,JFK Airport,1723
2016-07-07,2016-07,Uber,133.0,Brooklyn,Kensington,158
2016-07-07,2016-07,Uber,134.0,Queens,Kew Gardens,143
2016-07-07,2016-07,Uber,135.0,Queens,Kew Gardens Hills,165
2016-07-07,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,68
2016-07-07,2016-07,Uber,137.0,Manhattan,Kips Bay,851
2016-07-07,2016-07,Uber,138.0,Queens,LaGuardia Airport,2591
2016-07-07,2016-07,Uber,139.0,Queens,Laurelton,69
2016-07-07,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1172
2016-07-07,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1395
2016-07-07,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1341
2016-07-07,2016-07,Uber,143.0,Manhattan,Lincoln Square West,769
2016-07-07,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1883
2016-07-07,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,673
2016-07-07,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,211
2016-07-07,2016-07,Uber,147.0,Bronx,Longwood,45
2016-07-07,2016-07,Uber,148.0,Manhattan,Lower East Side,1730
2016-07-07,2016-07,Uber,149.0,Brooklyn,Madison,143
2016-07-07,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,68
2016-07-07,2016-07,Uber,151.0,Manhattan,Manhattan Valley,418
2016-07-07,2016-07,Uber,152.0,Manhattan,Manhattanville,158
2016-07-07,2016-07,Uber,153.0,Manhattan,Marble Hill,33
2016-07-07,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2016-07-07,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,151
2016-07-07,2016-07,Uber,156.0,Staten Island,Mariners Harbor,26
2016-07-07,2016-07,Uber,157.0,Queens,Maspeth,145
2016-07-07,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1583
2016-07-07,2016-07,Uber,159.0,Bronx,Melrose South,92
2016-07-07,2016-07,Uber,160.0,Queens,Middle Village,145
2016-07-07,2016-07,Uber,161.0,Manhattan,Midtown Center,3956
2016-07-07,2016-07,Uber,162.0,Manhattan,Midtown East,2533
2016-07-07,2016-07,Uber,163.0,Manhattan,Midtown North,2174
2016-07-07,2016-07,Uber,164.0,Manhattan,Midtown South,2123
2016-07-07,2016-07,Uber,165.0,Brooklyn,Midwood,233
2016-07-07,2016-07,Uber,166.0,Manhattan,Morningside Heights,464
2016-07-07,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,81
