pickup_date,pickup_month,location_id,trips,borough,zone
2015-02-22,2015-02,102,69,Queens,Glendale
2015-02-22,2015-02,106,236,Brooklyn,Gowanus
2015-02-22,2015-02,107,1226,Manhattan,Gramercy
2015-02-22,2015-02,108,18,Brooklyn,Gravesend
2015-02-22,2015-02,111,1,Brooklyn,Green-Wood Cemetery
2015-02-22,2015-02,112,711,Brooklyn,Greenpoint
2015-02-22,2015-02,113,1253,Manhattan,Greenwich Village North
2015-02-22,2015-02,114,1445,Manhattan,Greenwich Village South
2015-02-22,2015-02,115,1,Staten Island,Grymes Hill/Clifton
2015-02-22,2015-02,116,203,Manhattan,Hamilton Heights
2015-02-22,2015-02,117,8,Queens,Hammels/Arverne
2015-02-22,2015-02,118,1,Staten Island,Heartland Village/Todt Hill
2015-02-22,2015-02,119,18,Bronx,Highbridge
2015-02-22,2015-02,120,3,Manhattan,Highbridge Park
2015-02-22,2015-02,121,68,Queens,Hillcrest/Pomonok
2015-02-22,2015-02,122,8,Queens,Hollis
2015-02-22,2015-02,123,116,Brooklyn,Homecrest
2015-02-22,2015-02,124,21,Queens,Howard Beach
2015-02-22,2015-02,125,483,Manhattan,Hudson Sq
2015-02-22,2015-02,126,11,Bronx,Hunts Point
2015-02-22,2015-02,127,73,Manhattan,Inwood
2015-02-22,2015-02,128,2,Manhattan,Inwood Hill Park
2015-02-22,2015-02,129,248,Queens,Jackson Heights
2015-02-22,2015-02,130,41,Queens,Jamaica
2015-02-22,2015-02,131,36,Queens,Jamaica Estates
2015-02-22,2015-02,132,1585,Queens,JFK Airport
2015-02-22,2015-02,133,86,Brooklyn,Kensington
2015-02-22,2015-02,134,59,Queens,Kew Gardens
2015-02-22,2015-02,135,66,Queens,Kew Gardens Hills
2015-02-22,2015-02,136,29,Bronx,Kingsbridge Heights
2015-02-22,2015-02,137,626,Manhattan,Kips Bay
2015-02-22,2015-02,138,1326,Queens,LaGuardia Airport
2015-02-22,2015-02,139,19,Queens,Laurelton
2015-02-22,2015-02,140,444,Manhattan,Lenox Hill East
2015-02-22,2015-02,141,873,Manhattan,Lenox Hill West
2015-02-22,2015-02,142,894,Manhattan,Lincoln Square East
2015-02-22,2015-02,143,514,Manhattan,Lincoln Square West
2015-02-22,2015-02,144,1311,Manhattan,Little Italy/NoLiTa
2015-02-22,2015-02,145,377,Queens,Long Island City/Hunters Point
2015-02-22,2015-02,146,84,Queens,Long Island City/Queens Plaza
2015-02-22,2015-02,147,16,Bronx,Longwood
2015-02-22,2015-02,148,1998,Manhattan,Lower East Side
2015-02-22,2015-02,149,45,Brooklyn,Madison
2015-02-22,2015-02,150,18,Brooklyn,Manhattan Beach
2015-02-22,2015-02,151,284,Manhattan,Manhattan Valley
2015-02-22,2015-02,152,93,Manhattan,Manhattanville
2015-02-22,2015-02,153,22,Manhattan,Marble Hill
2015-02-22,2015-02,155,42,Brooklyn,Marine Park/Mill Basin
2015-02-22,2015-02,156,3,Staten Island,Mariners Harbor
2015-02-22,2015-02,157,76,Queens,Maspeth
2015-02-22,2015-02,158,1567,Manhattan,Meatpacking/West Village West
2015-02-22,2015-02,159,17,Bronx,Melrose South
2015-02-22,2015-02,160,80,Queens,Middle Village
2015-02-22,2015-02,161,1048,Manhattan,Midtown Center
2015-02-22,2015-02,162,687,Manhattan,Midtown East
2015-02-22,2015-02,163,953,Manhattan,Midtown North
2015-02-22,2015-02,164,1042,Manhattan,Midtown South
2015-02-22,2015-02,165,98,Brooklyn,Midwood
2015-02-22,2015-02,166,219,Manhattan,Morningside Heights
2015-02-22,2015-02,167,25,Bronx,Morrisania/Melrose
2015-02-22,2015-02,168,46,Bronx,Mott Haven/Port Morris
2015-02-22,2015-02,169,25,Bronx,Mount Hope
2015-02-22,2015-02,170,1088,Manhattan,Murray Hill
2015-02-22,2015-02,171,32,Queens,Murray Hill-Queens
2015-02-22,2015-02,173,17,Queens,North Corona
2015-02-22,2015-02,174,29,Bronx,Norwood
2015-02-22,2015-02,175,8,Queens,Oakland Gardens
2015-02-22,2015-02,177,48,Brooklyn,Ocean Hill
2015-02-22,2015-02,178,51,Brooklyn,Ocean Parkway South
2015-02-22,2015-02,179,169,Queens,Old Astoria
2015-02-22,2015-02,180,18,Queens,Ozone Park
2015-02-22,2015-02,181,814,Brooklyn,Park Slope
2015-02-22,2015-02,182,20,Bronx,Parkchester
2015-02-22,2015-02,183,19,Bronx,Pelham Bay
2015-02-22,2015-02,184,1,Bronx,Pelham Bay Park
2015-02-22,2015-02,185,25,Bronx,Pelham Parkway
2015-02-22,2015-02,186,946,Manhattan,Penn Station/Madison Sq West
2015-02-22,2015-02,188,180,Brooklyn,Prospect-Lefferts Gardens
2015-02-22,2015-02,189,281,Brooklyn,Prospect Heights
2015-02-22,2015-02,190,26,Brooklyn,Prospect Park
2015-02-22,2015-02,191,30,Queens,Queens Village
2015-02-22,2015-02,192,22,Queens,Queensboro Hill
2015-02-22,2015-02,193,17,Queens,Queensbridge/Ravenswood
2015-02-22,2015-02,194,4,Manhattan,Randalls Island
2015-02-22,2015-02,195,86,Brooklyn,Red Hook
2015-02-22,2015-02,196,90,Queens,Rego Park
2015-02-22,2015-02,197,65,Queens,Richmond Hill
2015-02-22,2015-02,198,138,Queens,Ridgewood
2015-02-22,2015-02,200,39,Bronx,Riverdale/North Riverdale/Fieldston
2015-02-22,2015-02,201,2,Queens,Rockaway Park
2015-02-22,2015-02,202,13,Manhattan,Roosevelt Island
2015-02-22,2015-02,203,12,Queens,Rosedale
2015-02-22,2015-02,205,25,Queens,Saint Albans
2015-02-22,2015-02,206,1,Staten Island,Saint George/New Brighton
2015-02-22,2015-02,207,1,Queens,Saint Michaels Cemetery/Woodside
2015-02-22,2015-02,208,18,Bronx,Schuylerville/Edgewater Park
2015-02-22,2015-02,209,234,Manhattan,Seaport
2015-02-22,2015-02,210,38,Brooklyn,Sheepshead Bay
2015-02-22,2015-02,211,1119,Manhattan,SoHo
2015-02-22,2015-02,212,21,Bronx,Soundview/Bruckner
2015-02-22,2015-02,213,21,Bronx,Soundview/Castle Hill
2015-02-22,2015-02,214,3,Staten Island,South Beach/Dongan Hills
2015-02-22,2015-02,215,15,Queens,South Jamaica
2015-02-22,2015-02,216,45,Queens,South Ozone Park
2015-02-22,2015-02,217,35,Brooklyn,South Williamsburg
2015-02-22,2015-02,218,14,Queens,Springfield Gardens North
2015-02-22,2015-02,219,17,Queens,Springfield Gardens South
2015-02-22,2015-02,220,77,Bronx,Spuyten Duyvil/Kingsbridge
2015-02-22,2015-02,221,2,Staten Island,Stapleton
2015-02-22,2015-02,222,14,Brooklyn,Starrett City
2015-02-22,2015-02,223,289,Queens,Steinway
2015-02-22,2015-02,224,327,Manhattan,Stuy Town/Peter Cooper Village
2015-02-22,2015-02,225,309,Brooklyn,Stuyvesant Heights
2015-02-22,2015-02,226,237,Queens,Sunnyside
2015-02-22,2015-02,227,72,Brooklyn,Sunset Park East
2015-02-22,2015-02,228,136,Brooklyn,Sunset Park West
2015-02-22,2015-02,229,773,Manhattan,Sutton Place/Turtle Bay North
2015-02-22,2015-02,230,1064,Manhattan,Times Sq/Theatre District
2015-02-22,2015-02,231,1924,Manhattan,TriBeCa/Civic Center
2015-02-22,2015-02,232,480,Manhattan,Two Bridges/Seward Park
2015-02-22,2015-02,233,545,Manhattan,UN/Turtle Bay South
2015-02-22,2015-02,234,1652,Manhattan,Union Sq
2015-02-22,2015-02,235,38,Bronx,University Heights/Morris Heights
2015-02-22,2015-02,236,896,Manhattan,Upper East Side North
2015-02-22,2015-02,237,1068,Manhattan,Upper East Side South
2015-02-22,2015-02,238,587,Manhattan,Upper West Side North
2015-02-22,2015-02,239,829,Manhattan,Upper West Side South
2015-02-22,2015-02,240,3,Bronx,Van Cortlandt Park
2015-02-22,2015-02,241,35,Bronx,Van Cortlandt Village
2015-02-22,2015-02,242,25,Bronx,Van Nest/Morris Park
2015-02-22,2015-02,243,203,Manhattan,Washington Heights North
2015-02-22,2015-02,244,242,Manhattan,Washington Heights South
2015-02-22,2015-02,246,1411,Manhattan,West Chelsea/Hudson Yards
2015-02-22,2015-02,247,46,Bronx,West Concourse
2015-02-22,2015-02,248,12,Bronx,West Farms/Bronx River
2015-02-22,2015-02,249,2140,Manhattan,West Village
2015-02-22,2015-02,250,21,Bronx,Westchester Village/Unionport
2015-02-22,2015-02,251,1,Staten Island,Westerleigh
2015-02-22,2015-02,252,26,Queens,Whitestone
2015-02-22,2015-02,254,30,Bronx,Williamsbridge/Olinville
2015-02-22,2015-02,255,1292,Brooklyn,Williamsburg (North Side)
2015-02-22,2015-02,256,734,Brooklyn,Williamsburg (South Side)
2015-02-22,2015-02,257,88,Brooklyn,Windsor Terrace
2015-02-22,2015-02,258,45,Queens,Woodhaven
2015-02-22,2015-02,259,21,Bronx,Woodlawn/Wakefield
2015-02-22,2015-02,260,136,Queens,Woodside
2015-02-22,2015-02,261,215,Manhattan,World Trade Center
2015-02-22,2015-02,262,432,Manhattan,Yorkville East
2015-02-22,2015-02,263,663,Manhattan,Yorkville West
2015-02-22,2015-02,265,41,Unknown,Unknown
2015-02-23,2015-02,3,16,Bronx,Allerton/Pelham Gardens
2015-02-23,2015-02,4,373,Manhattan,Alphabet City
2015-02-23,2015-02,6,3,Staten Island,Arrochar/Fort Wadsworth
2015-02-23,2015-02,7,425,Queens,Astoria
2015-02-23,2015-02,8,1,Queens,Astoria Park
2015-02-23,2015-02,9,20,Queens,Auburndale
2015-02-23,2015-02,10,34,Queens,Baisley Park
2015-02-23,2015-02,11,21,Brooklyn,Bath Beach
2015-02-23,2015-02,12,15,Manhattan,Battery Park
2015-02-23,2015-02,13,727,Manhattan,Battery Park City
2015-02-23,2015-02,14,176,Brooklyn,Bay Ridge
2015-02-23,2015-02,15,9,Queens,Bay Terrace/Fort Totten
2015-02-23,2015-02,16,38,Queens,Bayside
2015-02-23,2015-02,17,313,Brooklyn,Bedford
2015-02-23,2015-02,18,45,Bronx,Bedford Park
2015-02-23,2015-02,19,18,Queens,Bellerose
2015-02-23,2015-02,20,45,Bronx,Belmont
2015-02-23,2015-02,21,34,Brooklyn,Bensonhurst East
2015-02-23,2015-02,22,55,Brooklyn,Bensonhurst West
2015-02-23,2015-02,23,6,Staten Island,Bloomfield/Emerson Hill
2015-02-23,2015-02,24,115,Manhattan,Bloomingdale
2015-02-23,2015-02,25,275,Brooklyn,Boerum Hill
2015-02-23,2015-02,26,103,Brooklyn,Borough Park
2015-02-23,2015-02,28,54,Queens,Briarwood/Jamaica Hills
2015-02-23,2015-02,29,16,Brooklyn,Brighton Beach
2015-02-23,2015-02,31,1,Bronx,Bronx Park
2015-02-23,2015-02,32,12,Bronx,Bronxdale
2015-02-23,2015-02,33,354,Brooklyn,Brooklyn Heights
2015-02-23,2015-02,34,69,Brooklyn,Brooklyn Navy Yard
2015-02-23,2015-02,35,42,Brooklyn,Brownsville
2015-02-23,2015-02,36,337,Brooklyn,Bushwick North
2015-02-23,2015-02,37,463,Brooklyn,Bushwick South
2015-02-23,2015-02,38,5,Queens,Cambria Heights
2015-02-23,2015-02,39,71,Brooklyn,Canarsie
2015-02-23,2015-02,40,185,Brooklyn,Carroll Gardens
2015-02-23,2015-02,41,259,Manhattan,Central Harlem
2015-02-23,2015-02,42,317,Manhattan,Central Harlem North
2015-02-23,2015-02,43,211,Manhattan,Central Park
2015-02-23,2015-02,45,186,Manhattan,Chinatown
2015-02-23,2015-02,47,21,Bronx,Claremont/Bathgate
2015-02-23,2015-02,48,1113,Manhattan,Clinton East
2015-02-23,2015-02,49,398,Brooklyn,Clinton Hill
2015-02-23,2015-02,50,767,Manhattan,Clinton West
2015-02-23,2015-02,51,15,Bronx,Co-Op City
2015-02-23,2015-02,52,113,Brooklyn,Cobble Hill
2015-02-23,2015-02,53,15,Queens,College Point
2015-02-23,2015-02,54,60,Brooklyn,Columbia Street
2015-02-23,2015-02,55,18,Brooklyn,Coney Island
2015-02-23,2015-02,56,38,Queens,Corona
2015-02-23,2015-02,57,4,Queens,Corona
2015-02-23,2015-02,58,5,Bronx,Country Club
2015-02-23,2015-02,60,17,Bronx,Crotona Park East
2015-02-23,2015-02,61,354,Brooklyn,Crown Heights North
2015-02-23,2015-02,62,104,Brooklyn,Crown Heights South
2015-02-23,2015-02,63,26,Brooklyn,Cypress Hills
2015-02-23,2015-02,64,9,Queens,Douglaston
2015-02-23,2015-02,65,299,Brooklyn,Downtown Brooklyn/MetroTech
2015-02-23,2015-02,66,261,Brooklyn,DUMBO/Vinegar Hill
2015-02-23,2015-02,67,43,Brooklyn,Dyker Heights
2015-02-23,2015-02,68,1390,Manhattan,East Chelsea
2015-02-23,2015-02,69,28,Bronx,East Concourse/Concourse Village
2015-02-23,2015-02,70,45,Queens,East Elmhurst
2015-02-23,2015-02,71,47,Brooklyn,East Flatbush/Farragut
2015-02-23,2015-02,72,48,Brooklyn,East Flatbush/Remsen Village
2015-02-23,2015-02,73,19,Queens,East Flushing
2015-02-23,2015-02,74,217,Manhattan,East Harlem North
2015-02-23,2015-02,75,271,Manhattan,East Harlem South
2015-02-23,2015-02,76,56,Brooklyn,East New York
2015-02-23,2015-02,77,18,Brooklyn,East New York/Pennsylvania Avenue
2015-02-23,2015-02,78,26,Bronx,East Tremont
2015-02-23,2015-02,79,1688,Manhattan,East Village
2015-02-23,2015-02,80,584,Brooklyn,East Williamsburg
2015-02-23,2015-02,81,22,Bronx,Eastchester
2015-02-23,2015-02,82,111,Queens,Elmhurst
2015-02-23,2015-02,83,34,Queens,Elmhurst/Maspeth
2015-02-23,2015-02,85,32,Brooklyn,Erasmus
2015-02-23,2015-02,87,805,Manhattan,Financial District North
2015-02-23,2015-02,88,309,Manhattan,Financial District South
2015-02-23,2015-02,89,211,Brooklyn,Flatbush/Ditmas Park
2015-02-23,2015-02,90,1064,Manhattan,Flatiron
2015-02-23,2015-02,91,71,Brooklyn,Flatlands
2015-02-23,2015-02,92,62,Queens,Flushing
2015-02-23,2015-02,93,7,Queens,Flushing Meadows-Corona Park
2015-02-23,2015-02,94,5,Bronx,Fordham South
2015-02-23,2015-02,95,191,Queens,Forest Hills
2015-02-23,2015-02,97,309,Brooklyn,Fort Greene
2015-02-23,2015-02,98,22,Queens,Fresh Meadows
2015-02-23,2015-02,100,993,Manhattan,Garment District
2015-02-23,2015-02,101,7,Queens,Glen Oaks
2015-02-23,2015-02,102,42,Queens,Glendale
2015-02-23,2015-02,106,181,Brooklyn,Gowanus
2015-02-23,2015-02,107,1197,Manhattan,Gramercy
2015-02-23,2015-02,108,17,Brooklyn,Gravesend
2015-02-23,2015-02,112,516,Brooklyn,Greenpoint
2015-02-23,2015-02,113,1476,Manhattan,Greenwich Village North
2015-02-23,2015-02,114,943,Manhattan,Greenwich Village South
2015-02-23,2015-02,115,1,Staten Island,Grymes Hill/Clifton
2015-02-23,2015-02,116,149,Manhattan,Hamilton Heights
2015-02-23,2015-02,117,4,Queens,Hammels/Arverne
2015-02-23,2015-02,118,4,Staten Island,Heartland Village/Todt Hill
2015-02-23,2015-02,119,21,Bronx,Highbridge
2015-02-23,2015-02,120,2,Manhattan,Highbridge Park
2015-02-23,2015-02,121,58,Queens,Hillcrest/Pomonok
2015-02-23,2015-02,122,6,Queens,Hollis
2015-02-23,2015-02,123,105,Brooklyn,Homecrest
2015-02-23,2015-02,124,22,Queens,Howard Beach
2015-02-23,2015-02,125,753,Manhattan,Hudson Sq
2015-02-23,2015-02,126,16,Bronx,Hunts Point
2015-02-23,2015-02,127,72,Manhattan,Inwood
2015-02-23,2015-02,128,5,Manhattan,Inwood Hill Park
2015-02-23,2015-02,129,192,Queens,Jackson Heights
2015-02-23,2015-02,130,65,Queens,Jamaica
2015-02-23,2015-02,131,36,Queens,Jamaica Estates
2015-02-23,2015-02,132,2178,Queens,JFK Airport
2015-02-23,2015-02,133,59,Brooklyn,Kensington
2015-02-23,2015-02,134,41,Queens,Kew Gardens
2015-02-23,2015-02,135,65,Queens,Kew Gardens Hills
2015-02-23,2015-02,136,23,Bronx,Kingsbridge Heights
2015-02-23,2015-02,137,496,Manhattan,Kips Bay
2015-02-23,2015-02,138,1735,Queens,LaGuardia Airport
2015-02-23,2015-02,139,15,Queens,Laurelton
2015-02-23,2015-02,140,676,Manhattan,Lenox Hill East
2015-02-23,2015-02,141,1053,Manhattan,Lenox Hill West
2015-02-23,2015-02,142,987,Manhattan,Lincoln Square East
2015-02-23,2015-02,143,622,Manhattan,Lincoln Square West
2015-02-23,2015-02,144,1227,Manhattan,Little Italy/NoLiTa
2015-02-23,2015-02,145,312,Queens,Long Island City/Hunters Point
2015-02-23,2015-02,146,97,Queens,Long Island City/Queens Plaza
2015-02-23,2015-02,147,8,Bronx,Longwood
2015-02-23,2015-02,148,997,Manhattan,Lower East Side
2015-02-23,2015-02,149,64,Brooklyn,Madison
2015-02-23,2015-02,150,19,Brooklyn,Manhattan Beach
2015-02-23,2015-02,151,321,Manhattan,Manhattan Valley
2015-02-23,2015-02,152,70,Manhattan,Manhattanville
2015-02-23,2015-02,153,9,Manhattan,Marble Hill
2015-02-23,2015-02,155,22,Brooklyn,Marine Park/Mill Basin
2015-02-23,2015-02,156,2,Staten Island,Mariners Harbor
2015-02-23,2015-02,157,77,Queens,Maspeth
2015-02-23,2015-02,158,1190,Manhattan,Meatpacking/West Village West
2015-02-23,2015-02,159,25,Bronx,Melrose South
2015-02-23,2015-02,160,51,Queens,Middle Village
2015-02-23,2015-02,161,3079,Manhattan,Midtown Center
2015-02-23,2015-02,162,1551,Manhattan,Midtown East
2015-02-23,2015-02,163,1649,Manhattan,Midtown North
2015-02-23,2015-02,164,1389,Manhattan,Midtown South
2015-02-23,2015-02,165,109,Brooklyn,Midwood
2015-02-23,2015-02,166,262,Manhattan,Morningside Heights
2015-02-23,2015-02,167,23,Bronx,Morrisania/Melrose
2015-02-23,2015-02,168,62,Bronx,Mott Haven/Port Morris
2015-02-23,2015-02,169,26,Bronx,Mount Hope
2015-02-23,2015-02,170,1412,Manhattan,Murray Hill
2015-02-23,2015-02,171,21,Queens,Murray Hill-Queens
2015-02-23,2015-02,172,2,Staten Island,New Dorp/Midland Beach
2015-02-23,2015-02,173,21,Queens,North Corona
2015-02-23,2015-02,174,39,Bronx,Norwood
2015-02-23,2015-02,175,14,Queens,Oakland Gardens
2015-02-23,2015-02,176,1,Staten Island,Oakwood
2015-02-23,2015-02,177,62,Brooklyn,Ocean Hill
2015-02-23,2015-02,178,43,Brooklyn,Ocean Parkway South
2015-02-23,2015-02,179,125,Queens,Old Astoria
2015-02-23,2015-02,180,18,Queens,Ozone Park
2015-02-23,2015-02,181,690,Brooklyn,Park Slope
2015-02-23,2015-02,182,13,Bronx,Parkchester
2015-02-23,2015-02,183,8,Bronx,Pelham Bay
2015-02-23,2015-02,184,1,Bronx,Pelham Bay Park
2015-02-23,2015-02,185,33,Bronx,Pelham Parkway
2015-02-23,2015-02,186,946,Manhattan,Penn Station/Madison Sq West
2015-02-23,2015-02,187,2,Staten Island,Port Richmond
2015-02-23,2015-02,188,152,Brooklyn,Prospect-Lefferts Gardens
2015-02-23,2015-02,189,204,Brooklyn,Prospect Heights
2015-02-23,2015-02,190,17,Brooklyn,Prospect Park
2015-02-23,2015-02,191,20,Queens,Queens Village
2015-02-23,2015-02,192,17,Queens,Queensboro Hill
2015-02-23,2015-02,193,26,Queens,Queensbridge/Ravenswood
2015-02-23,2015-02,194,3,Manhattan,Randalls Island
2015-02-23,2015-02,195,79,Brooklyn,Red Hook
2015-02-23,2015-02,196,64,Queens,Rego Park
2015-02-23,2015-02,197,47,Queens,Richmond Hill
2015-02-23,2015-02,198,133,Queens,Ridgewood
2015-02-23,2015-02,200,99,Bronx,Riverdale/North Riverdale/Fieldston
2015-02-23,2015-02,201,2,Queens,Rockaway Park
2015-02-23,2015-02,202,4,Manhattan,Roosevelt Island
2015-02-23,2015-02,203,9,Queens,Rosedale
2015-02-23,2015-02,205,19,Queens,Saint Albans
2015-02-23,2015-02,206,3,Staten Island,Saint George/New Brighton
2015-02-23,2015-02,207,1,Queens,Saint Michaels Cemetery/Woodside
2015-02-23,2015-02,208,15,Bronx,Schuylerville/Edgewater Park
2015-02-23,2015-02,209,260,Manhattan,Seaport
2015-02-23,2015-02,210,22,Brooklyn,Sheepshead Bay
2015-02-23,2015-02,211,1258,Manhattan,SoHo
2015-02-23,2015-02,212,19,Bronx,Soundview/Bruckner
2015-02-23,2015-02,213,25,Bronx,Soundview/Castle Hill
2015-02-23,2015-02,214,1,Staten Island,South Beach/Dongan Hills
2015-02-23,2015-02,215,9,Queens,South Jamaica
2015-02-23,2015-02,216,49,Queens,South Ozone Park
2015-02-23,2015-02,217,39,Brooklyn,South Williamsburg
2015-02-23,2015-02,218,11,Queens,Springfield Gardens North
2015-02-23,2015-02,219,26,Queens,Springfield Gardens South
2015-02-23,2015-02,220,71,Bronx,Spuyten Duyvil/Kingsbridge
2015-02-23,2015-02,221,3,Staten Island,Stapleton
2015-02-23,2015-02,222,13,Brooklyn,Starrett City
2015-02-23,2015-02,223,211,Queens,Steinway
2015-02-23,2015-02,224,345,Manhattan,Stuy Town/Peter Cooper Village
2015-02-23,2015-02,225,238,Brooklyn,Stuyvesant Heights
2015-02-23,2015-02,226,284,Queens,Sunnyside
2015-02-23,2015-02,227,48,Brooklyn,Sunset Park East
2015-02-23,2015-02,228,141,Brooklyn,Sunset Park West
2015-02-23,2015-02,229,840,Manhattan,Sutton Place/Turtle Bay North
2015-02-23,2015-02,230,1777,Manhattan,Times Sq/Theatre District
2015-02-23,2015-02,231,2371,Manhattan,TriBeCa/Civic Center
2015-02-23,2015-02,232,279,Manhattan,Two Bridges/Seward Park
2015-02-23,2015-02,233,638,Manhattan,UN/Turtle Bay South
2015-02-23,2015-02,234,2485,Manhattan,Union Sq
2015-02-23,2015-02,235,30,Bronx,University Heights/Morris Heights
2015-02-23,2015-02,236,1441,Manhattan,Upper East Side North
2015-02-23,2015-02,237,1667,Manhattan,Upper East Side South
2015-02-23,2015-02,238,790,Manhattan,Upper West Side North
2015-02-23,2015-02,239,1010,Manhattan,Upper West Side South
2015-02-23,2015-02,240,7,Bronx,Van Cortlandt Park
2015-02-23,2015-02,241,47,Bronx,Van Cortlandt Village
2015-02-23,2015-02,242,25,Bronx,Van Nest/Morris Park
2015-02-23,2015-02,243,172,Manhattan,Washington Heights North
2015-02-23,2015-02,244,223,Manhattan,Washington Heights South
2015-02-23,2015-02,245,3,Staten Island,West Brighton
2015-02-23,2015-02,246,2040,Manhattan,West Chelsea/Hudson Yards
2015-02-23,2015-02,247,35,Bronx,West Concourse
2015-02-23,2015-02,248,14,Bronx,West Farms/Bronx River
2015-02-23,2015-02,249,1390,Manhattan,West Village
2015-02-23,2015-02,250,22,Bronx,Westchester Village/Unionport
2015-02-23,2015-02,251,4,Staten Island,Westerleigh
2015-02-23,2015-02,252,32,Queens,Whitestone
2015-02-23,2015-02,254,19,Bronx,Williamsbridge/Olinville
2015-02-23,2015-02,255,854,Brooklyn,Williamsburg (North Side)
2015-02-23,2015-02,256,598,Brooklyn,Williamsburg (South Side)
2015-02-23,2015-02,257,84,Brooklyn,Windsor Terrace
2015-02-23,2015-02,258,51,Queens,Woodhaven
2015-02-23,2015-02,259,16,Bronx,Woodlawn/Wakefield
2015-02-23,2015-02,260,91,Queens,Woodside
2015-02-23,2015-02,261,338,Manhattan,World Trade Center
2015-02-23,2015-02,262,625,Manhattan,Yorkville East
2015-02-23,2015-02,263,709,Manhattan,Yorkville West
2015-02-23,2015-02,265,34,Unknown,Unknown
2015-02-24,2015-02,3,14,Bronx,Allerton/Pelham Gardens
2015-02-24,2015-02,4,449,Manhattan,Alphabet City
2015-02-24,2015-02,7,361,Queens,Astoria
2015-02-24,2015-02,8,1,Queens,Astoria Park
2015-02-24,2015-02,9,19,Queens,Auburndale
2015-02-24,2015-02,10,22,Queens,Baisley Park
2015-02-24,2015-02,11,12,Brooklyn,Bath Beach
2015-02-24,2015-02,12,13,Manhattan,Battery Park
2015-02-24,2015-02,13,907,Manhattan,Battery Park City
2015-02-24,2015-02,14,167,Brooklyn,Bay Ridge
2015-02-24,2015-02,15,13,Queens,Bay Terrace/Fort Totten
2015-02-24,2015-02,16,45,Queens,Bayside
2015-02-24,2015-02,17,330,Brooklyn,Bedford
2015-02-24,2015-02,18,34,Bronx,Bedford Park
2015-02-24,2015-02,19,16,Queens,Bellerose
2015-02-24,2015-02,20,40,Bronx,Belmont
2015-02-24,2015-02,21,39,Brooklyn,Bensonhurst East
2015-02-24,2015-02,22,52,Brooklyn,Bensonhurst West
2015-02-24,2015-02,23,5,Staten Island,Bloomfield/Emerson Hill
2015-02-24,2015-02,24,107,Manhattan,Bloomingdale
2015-02-24,2015-02,25,322,Brooklyn,Boerum Hill
2015-02-24,2015-02,26,108,Brooklyn,Borough Park
2015-02-24,2015-02,28,57,Queens,Briarwood/Jamaica Hills
2015-02-24,2015-02,29,18,Brooklyn,Brighton Beach
2015-02-24,2015-02,31,3,Bronx,Bronx Park
2015-02-24,2015-02,32,12,Bronx,Bronxdale
2015-02-24,2015-02,33,338,Brooklyn,Brooklyn Heights
2015-02-24,2015-02,34,55,Brooklyn,Brooklyn Navy Yard
2015-02-24,2015-02,35,61,Brooklyn,Brownsville
2015-02-24,2015-02,36,259,Brooklyn,Bushwick North
